id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2046947,2/16/2026 18:21,sach,ws,1100,960,d,ts,2/16/2026,13:21:21,0,,,0.0943,l,0.1667,0.1667,0.1667,0.0943,0.0917,0.0917,0.1818,0.1905,0.1905,0.1333,0.1333,0.1333,,,,,,,,,,,,,,,,0.117,0.1196,0.1196
2069435,2/21/2026 0:35,tiaf,ws,100,1420,d,ts,2/20/2026,19:35:31,0,,,0.0658,l,0.1053,,0.1333,0.1,,0.137,0.125,,0.1538,0.1538,,0.1538,0.1111,,0.1429,0.1064,,0.159,,,,0.1439,,0.1538,,,,0.0842,,0.1103
2049742,2/17/2026 16:50,fish,ws,1900,900,d,ts,2/17/2026,11:50:11,0,,,0.1,l,0.1667,0.1667,0.1667,0.1,0.1299,0.1299,0.1724,0.1724,0.1724,0.1333,0.1667,0.1667,,,,,,,,,,,,,,,,0.1143,0.1199,0.1199
2095446,2/24/2026 23:16,yuay,ws,2500,880,d,ts,2/24/2026,18:16:26,0,,,0.102,w,0.1429,0.1667,0.1667,0.102,0.1316,0.1316,0.1739,0.1961,0.2041,0.1818,0.1818,0.2,0.1379,0.1538,0.1538,0.1486,0.1905,0.1802,,,,0.1724,0.1802,0.1818,,,,0.1211,0.1408,0.1433
1919774,1/28/2026 23:34,poli,ws,1800,850,d,ts,1/28/2026,18:34:05,0,,,0.1053,l,0.1667,0.1667,0.1667,0.1053,0.1205,0.1205,0.1818,0.1818,0.1818,0.1538,0.1538,0.1538,,,,,,,,,,,,,,,,0.1192,0.1203,0.1203
2006757,2/10/2026 16:00,prih,ws,1900,840,d,ts,2/10/2026,11:00:27,0,,,0.1064,l,0.1695,0.1667,0.1667,0.1064,0.1064,,0.1786,0.1786,0.1724,0.1429,0.1429,0.1429,,,,,,,,,,,,,,,,0.1209,0.1178,
2068932,2/20/2026 19:22,drog,ws,2700,840,d,ts,2/20/2026,14:22:15,0,,,0.1064,l,0.1667,0.1667,0.1667,0.1064,0.1389,0.1389,0.1852,0.1852,0.1852,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.1271,0.1294,0.1294
2002324,2/9/2026 15:49,mane,ws,2400,820,d,ts,2/9/2026,10:49:53,0,,,0.1087,l,,,,0.1087,0.125,,0.1724,0.1724,0.1887,0.2,0.2,0.2,0.1538,0.1538,0.1667,,,,,,,0.1802,0.1852,0.1869,0.1221,0.1332,0.1332,0.1272,0.1304,0.1425
1960471,2/3/2026 21:14,vava,ws,1800,810,d,ts,2/3/2026,16:14:44,0,,,0.1099,l,0.1333,,,0.1099,,,0.1818,,,0.2273,,,0.1429,,,0.1379,,,,,,0.1887,,,,,,0.1239,,
2088518,2/22/2026 17:11,roch,ws,2800,790,d,ts,2/22/2026,12:11:01,0,,,0.1124,l,0.1667,0.1667,0.1667,0.1124,,0.1534,0.1852,0.1923,0.1923,0.2273,0.2273,0.2778,0.1379,0.1379,0.1852,0.159,0.159,0.159,,,,0.1869,0.1905,0.2,,,,0.1328,0.1385,0.1462
2068940,2/20/2026 19:35,wint,ws,2000,740,d,ts,2/20/2026,14:35:45,0,,,0.119,l,0.1754,,0.1754,0.119,,0.1493,0.2041,,0.2041,0.1667,,0.1667,,,,,,,,,,,,,,,,0.1346,,0.1376
1919784,1/28/2026 23:40,poli,ws,2200,720,d,ts,1/28/2026,18:40:52,0,,,0.122,l,0.1887,0.1667,0.1667,0.122,0.122,0.159,0.2,0.2,0.1852,0.1429,0.1429,0.1429,,,,,,,,,,,,,,,,0.1385,0.1271,0.1253
2108617,2/26/2026 19:23,juva,ws,2200,720,d,ts,2/26/2026,14:23:49,0,,,0.122,l,0.1538,,0.1667,0.122,,0.1658,0.2,,0.2128,0.1818,,0.2273,0.1754,,0.1923,0.159,,0.1695,0.1818,,0.2105,0.1923,,0.1961,,,,0.1376,,0.1567
2068947,2/20/2026 19:44,sebo,ws,2600,720,d,ts,2/20/2026,14:44:42,0,,,0.122,l,0.1887,0.1887,0.1887,0.122,0.149,0.1767,,,,0.2083,0.2083,0.2083,,,,,,,,,,,,,,,,0.1416,0.1451,0.1486
1973892,2/5/2026 20:26,blan,ws,3800,700,d,ts,2/5/2026,15:26:46,0,,,0.125,l,0.1667,0.2041,0.2041,0.125,0.1972,0.1972,0.2,0.2299,0.2299,0.2381,0.2381,0.2381,0.1818,0.2353,0.2353,,,,,,,0.2247,0.2299,0.2299,0.4274,0.4274,0.4274,0.1529,0.1808,0.1808
2006747,2/10/2026 15:54,prih,ws,4000,690,d,ts,2/10/2026,10:54:49,0,,,0.1266,l,0.2222,0.2222,0.2222,0.1266,0.1408,0.1408,0.2,0.2083,0.2083,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.156,0.1613,0.1613
2139027,3/1/2026 21:16,lame,ws,1900,670,d,ts,3/1/2026,16:16:20,0,,,0.1299,l,,,,0.1299,0.1595,,0.1786,0.1786,,0.2083,0.2083,,0.1538,0.1538,,0.1905,0.2008,,0.1739,0.1739,,0.202,0.2062,,,,,0.1441,0.1471,
2068928,2/20/2026 19:20,drog,ws,5200,670,d,ts,2/20/2026,14:20:22,0,,,0.1299,l,0.2128,0.2128,0.2128,0.1299,0.1672,0.1634,0.2353,0.2353,0.2353,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.1681,0.1712,0.1706
2088533,2/22/2026 17:20,chir,ws,1800,660,d,ts,2/22/2026,12:20:25,0,,,0.1316,l,0.1818,0.2041,0.2041,0.1316,0.159,0.1825,0.1905,0.2041,0.2105,0.2083,0.2083,0.1818,0.1538,0.1538,0.1852,0.1905,0.2008,0.2114,,,,,,,,,,0.1449,0.1555,0.1656
2061414,2/19/2026 15:34,eala,ws,2200,640,d,ts,2/19/2026,10:34:48,0,,,0.1351,l,0.1667,,0.1961,0.1351,,0.1842,0.2128,,0.2326,0.2273,,0.2273,,,,,,,,,,0.2041,,0.2222,0.1953,,0.198,0.1515,,0.1733
2069041,2/20/2026 20:33,bonz,ws,2000,640,d,ts,2/20/2026,15:33:25,0,,,0.1351,l,0.1852,0.1754,0.1754,0.1351,0.1351,0.1333,0.2222,0.2128,0.2128,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.1497,0.142,0.1418
1920673,1/29/2026 0:44,poli,ws,2300,630,d,ts,1/28/2026,19:44:27,0,,,0.137,l,0.1887,0.1887,0.1887,0.137,0.1433,0.1433,0.2381,0.2174,0.2174,0.1538,0.1538,0.1538,,,,,,,,,,,,,,,,0.1536,0.1475,0.1475
2130746,2/28/2026 23:19,krua,ws,4300,900,c,ts,2/28/2026,18:19:12,0,,,0.1,l,0.1333,0.1,0.1,0.137,0.0781,0.0781,0.3333,0.3333,0.3333,0.1,0.1,0.1,0.1538,0.0909,0.0909,0.1486,0.117,0.1064,0.1429,0.1053,0.1053,,,,,,,0.1339,0.1033,0.1021
2071581,2/21/2026 15:38,svit,ws,1900,620,d,ts,2/21/2026,10:38:23,0,,,0.1389,l,0.2,0.2,0.2,0.1389,0.1517,0.1517,0.1887,0.2,0.2,0.2273,0.2273,0.2273,0.1739,0.1739,0.2,0.1802,0.1802,0.2008,,,,0.1923,0.1923,0.1961,,,,0.1531,0.1582,0.1631
2068931,2/20/2026 19:21,drog,ws,2400,600,d,ts,2/20/2026,14:21:55,0,,,0.1429,l,0.2083,0.2083,0.2083,0.1429,0.152,0.1751,0.2222,0.2222,0.2299,0.1818,0.1818,0.1818,,,,,,,,,,,,,,,,0.1603,0.1618,0.1669
2068935,2/20/2026 19:31,wint,ws,2900,600,d,ts,2/20/2026,14:31:10,0,,,0.1429,l,0.2,0.1923,0.1923,0.1429,0.1645,0.1724,0.25,0.2381,0.2381,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,0.1645,0.1582,0.159
1937137,1/31/2026 5:07,arak,ws,2300,600,d,ts,1/30/2026,0:07:17,0,,,0.1429,l,0.1887,,0.1887,0.1429,,0.1538,0.2632,,0.2632,0.1667,,0.1905,,,,,,,,,,,,,,,,0.1595,,0.1631
2054436,2/18/2026 17:46,crok,ws,2000,600,d,ts,2/18/2026,12:46:53,0,,,0.1429,l,0.2083,0.2222,0.2222,0.1429,0.156,0.1565,,,,0.2083,0.2083,0.2083,,,,,,,,,,0.202,0.2083,0.2083,,,,0.1577,0.165,0.165
2049717,2/17/2026 16:30,fish,ws,2400,581,d,ts,2/17/2026,11:30:53,0,,,0.1468,l,0.2083,0.2083,0.2083,0.1468,0.1453,0.155,0.2326,0.2381,0.2381,0.1818,0.1818,0.25,,,,,,,,,,,,,,,,0.1647,0.1669,0.177
2071574,2/21/2026 15:25,svit,ws,2300,580,d,ts,2/21/2026,10:25:39,0,,,0.1471,l,0.1754,,,0.1471,,,0.2273,,,0.2083,,,0.2,,,0.1905,,,,,,0.2128,,,,,,0.1637,,
2071572,2/21/2026 15:23,svit,ws,2500,575,d,ts,2/21/2026,10:23:42,0,,,0.1481,l,0.1754,,,0.1481,,,0.2128,,,0.2381,,,0.2,,,0.1905,,,,,,0.2273,,,,,,0.1653,,
2071573,2/21/2026 15:24,svit,ws,2200,575,d,ts,2/21/2026,10:24:05,0,,,0.1481,l,0.1754,,0.1754,0.1481,,0.1481,0.2273,,0.2128,0.2083,,0.2083,0.2,,0.2,0.1905,,0.1905,,,,0.2198,,0.2247,,,,0.1642,,0.1595
1894417,1/24/2026 3:19,mach,ws,2100,740,l,ts,1/23/2026,22:19:08,0,,,0.119,l,0.2,0.1429,0.1429,0.149,,,0.1562,0.0952,0.1111,0.1333,0.1333,0.1333,0.1667,0.125,0.125,0.1695,0.1486,0.1064,,,,0.119,0.119,0.1227,,,,0.1364,0.0889,0.0879
2049677,2/17/2026 16:09,fish,ws,2200,561,d,ts,2/17/2026,11:09:35,0,,,0.1513,l,0.2564,0.2564,0.2564,0.1513,0.1802,0.1802,0.1961,0.2222,0.2222,0.2,0.2,0.2083,,,,,,,,,,,,,,,,0.1675,0.1832,0.1842
2046972,2/16/2026 18:36,wong,ws,1900,559,d,ts,2/16/2026,13:36:04,0,,,0.1517,w,0.1961,0.1961,0.1961,0.1517,0.1912,0.1912,0.2105,0.2105,0.2,0.2381,0.2381,0.2381,0.1818,0.1818,0.2,0.1905,0.1905,0.1802,,,,0.2083,0.2041,0.202,,,,0.1656,0.1661,0.1626
2011119,2/11/2026 19:12,bura,ws,2100,558,d,ts,2/11/2026,14:12:22,0,,,0.152,l,0.2041,0.2778,0.2778,0.152,0.2506,0.2506,0.2,0.25,0.25,0.2273,0.2632,0.2632,,,,0.2008,0.2941,0.2841,,,,0.2564,0.2632,0.2632,0.2012,0.25,0.25,0.1675,0.2232,0.2309
2068942,2/20/2026 19:36,wint,ws,2100,556,d,ts,2/20/2026,14:36:59,0,,,0.1524,l,0.2083,,,0.1524,,,0.2381,,,0.1818,,,,,,,,,,,,,,,,,,0.1675,,
2095432,2/24/2026 23:13,yuay,ws,2100,555,d,ts,2/24/2026,18:13:18,0,,,0.1527,w,0.1887,0.1887,,0.1527,0.1603,,0.2222,0.2353,,0.2273,0.2273,,0.1754,0.1754,,0.2008,0.2114,,,,,0.2105,0.2151,,,,,0.1678,0.1712,
2101149,2/25/2026 6:04,dzum,ws,3300,545,d,ts,2/24/2026,1:04:20,0,,,0.155,l,0.2083,0.2857,0.2857,0.155,0.3125,0.3125,0.2273,0.3125,0.3125,0.2632,0.2632,0.2632,0.2222,0.2222,0.2857,,,,,,,0.2817,0.3077,0.3077,,,,0.1786,0.2584,0.2618
2095337,2/24/2026 22:22,marc,ws,4100,900,c,ts,2/24/2026,17:22:42,0,,,0.1,l,0.1724,0.0952,0.0952,0.1575,,,0.1786,0.087,0.087,0.1,0.1,0.1111,0.1923,0.129,0.129,,,,,,,0.102,0.0995,0.098,,,,0.1312,0.051,0.0513
2011250,2/11/2026 19:46,bura,ws,5300,840,l,ts,2/11/2026,14:46:45,0,,,0.1064,l,0.1786,0.1176,,0.158,0.0926,,0.1786,0.1,,0.2,0.125,,,,,0.1802,0.1695,,,,,0.1064,0.098,,0.098,0.098,,0.146,0.0805,
1882509,1/22/2026 4:25,pres,ws,2000,900,c,ts,1/21/2026,23:25:15,0,,,0.1,l,0.1724,0.1538,0.1538,0.1597,0.1299,0.1299,0.1538,0.1538,0.1538,0.1,0.1,0.1,0.1667,0.1429,0.1429,,,,,,,0.1587,0.1538,0.1538,0.1241,0.1241,0.1241,0.1151,0.1062,0.1062
1960466,2/3/2026 21:14,vava,ws,2000,526,d,ts,2/3/2026,16:14:11,0,,,0.1597,l,0.1818,0.2273,0.2273,0.1597,0.2105,0.2105,0.2353,0.274,0.274,0.25,0.25,0.25,0.1818,0.1818,0.2222,0.1905,0.2114,0.232,,,,0.2326,0.2381,0.2439,,,,0.1742,0.198,0.2037
1895016,1/24/2026 4:39,spiz,ws,2500,523,d,ts,1/23/2026,23:39:30,0,,,0.1605,l,0.2857,0.25,0.25,0.1605,0.1605,0.1605,,,,0.2,0.2,0.2,0.1818,0.1818,0.1818,0.1905,0.1695,0.159,,,,0.1923,0.1923,0.1887,,,,0.1783,0.1639,0.1597
2011590,2/11/2026 21:37,berr,ws,2300,517,d,ts,2/11/2026,16:37:10,0,,,0.1621,l,0.2,0.2,0.2,0.1621,0.1621,0.1621,0.2222,0.2222,0.2222,0.2273,0.2273,0.2273,0.303,0.303,0.303,0.2114,0.2114,0.2114,,,,0.2062,0.1818,0.1818,0.2132,0.2132,0.2132,0.1783,0.173,0.173
2133818,3/1/2026 1:36,zhas,ws,1300,1000,c,ts,2/28/2026,20:36:27,0,,,0.0909,l,0.1429,0.0909,,0.1623,,,,,,0.0909,0.0909,,0.1667,0.0909,,0.159,0.1276,,0.16,0.0909,,,,,,,,0.1155,0.0426,
2068945,2/20/2026 19:39,wint,ws,2100,515,d,ts,2/20/2026,14:39:10,0,,,0.1626,l,0.2222,0.2083,0.2083,0.1626,0.1626,0.1408,0.2439,0.2439,0.2299,0.1818,0.1818,0.1818,,,,,,,,,,,,,,,,0.1773,0.1695,0.1626
2009714,2/11/2026 3:12,uchy,ws,3700,800,c,ts,2/10/2026,22:12:06,0,,,0.1111,l,0.2174,0.1333,0.1333,0.1629,0.0704,0.0704,0.1786,0.1176,0.1176,0.1111,0.1111,0.1111,,,,,,,,,,,,,,,,0.1389,0.0708,0.0708
2144890,3/3/2026 18:32,seme,ws,3400,506,d,ts,3/3/2026,13:32:49,0,,,0.165,l,0.2381,0.2381,0.2273,0.165,0.2227,0.2227,0.25,0.25,0.25,0.2273,0.2273,0.2273,0.2083,0.2083,0.2273,0.2114,0.2114,0.2008,0.2273,0.2273,0.2273,0.2299,0.2273,0.2222,,,,0.1898,0.1912,0.1901
2028313,2/14/2026 6:18,kasn,ws,2000,502,d,ts,2/13/2026,1:18:42,0,,,0.1661,l,0.2381,0.2381,0.2381,0.1661,,0.1647,0.2299,0.2299,0.2299,0.2,0.2,0.2,,,,,,,,,,,,,,,,0.1808,,0.1808
1937158,1/31/2026 5:16,arak,ws,2400,500,d,ts,1/30/2026,0:16:31,0,,,0.1667,l,0.2,,0.2,0.1667,,0.1905,0.2985,,0.2985,0.2083,,0.25,,,,,,,,,,,,,,,,0.1835,,0.1894
2139871,3/1/2026 23:25,frec,ws,2100,497,d,ts,3/1/2026,18:25:59,0,,,0.1675,l,0.2,0.2174,0.2174,0.1675,0.2049,0.2049,0.2439,0.2564,0.2564,0.2632,0.2632,0.2632,0.2105,0.2105,0.2222,0.2008,0.2114,0.2114,0.2105,0.2105,0.2273,0.2353,0.2353,0.2353,0.2092,0.2132,0.2132,0.1825,0.1961,0.1953
2060131,2/19/2026 3:34,giro,ws,3800,1300,e,ts,2/18/2026,22:34:15,0,,,0.0714,l,0.1667,,,0.1689,,,0.1887,,,0.1111,,,0.0714,,,0.159,,,,,,0.1212,,,,,,0.1168,,
2061420,2/19/2026 15:41,mlad,ws,2200,486,d,ts,2/19/2026,10:41:12,0,,,0.1706,l,0.2439,0.2439,0.2439,0.1706,0.1828,0.1828,,,,0.2083,0.2083,0.2083,,,,,,,,,,,,,0.1862,0.1862,0.1862,0.1866,0.1887,0.1887
2089152,2/22/2026 19:09,osuw,ws,2000,486,d,ts,2/22/2026,14:09:06,0,,,0.1706,w,0.2326,,0.2,0.1706,,0.1618,0.2299,,0.1961,0.2,,0.2,0.2273,,0.1852,0.2217,,0.1905,,,,,,,,,,0.1852,,0.155
2146700,3/4/2026 0:49,tsen,ws,3400,485,d,ts,3/3/2026,19:49:05,0,,,0.1709,l,0.2174,0.2174,0.2174,0.1709,0.1894,0.1894,0.2564,0.2564,0.2564,0.2632,0.2632,0.2778,,,,0.2217,0.232,0.232,,,,0.2353,0.25,0.2532,,,,0.1946,0.2,0.2012
2119565,2/28/2026 3:27,kecm,ws,2000,695,l,ts,2/27/2026,22:27:27,0,,,0.1258,l,0.1724,0.125,0.125,0.1733,0.1087,0.1087,0.1852,0.1333,0.1333,0.125,0.125,0.125,0.1667,0.125,0.125,0.159,0.0958,0.0958,0.2105,0.1481,0.1481,0.1316,0.1258,0.1258,,,,0.1292,0.0864,0.0864
2146731,3/4/2026 0:50,tsen,ws,2900,475,d,ts,3/3/2026,19:50:00,0,,,0.1739,l,0.2128,0.2326,0.2326,0.1739,0.1912,,0.2532,0.2667,0.2667,0.2632,0.2632,0.2632,,,,0.2217,0.2427,0.2427,,,,0.2381,0.241,0.2439,,,,0.1938,0.2028,0.2105
2144895,3/3/2026 18:46,frul,ws,2200,471,d,ts,3/3/2026,13:46:04,0,,,0.1751,l,0.2273,0.2381,0.2381,0.1751,0.1876,0.1876,0.2439,0.2439,0.2564,0.25,0.25,0.25,0.2353,0.2353,0.2353,,,,0.2309,0.2309,0.2439,0.2381,0.2532,0.2564,,,,0.1905,0.1972,0.2028
2070977,2/21/2026 4:22,agst,ws,2500,595,l,ts,2/20/2026,23:22:57,0,,,0.1439,l,0.2,0.1667,0.1667,0.1754,0.1266,0.1266,0.1923,0.1429,0.1429,0.2083,0.1818,0.1818,0.1818,0.1429,0.1429,0.2008,0.2008,0.1695,,,,0.1575,0.1439,0.1439,,,,0.1631,0.1235,0.1189
2049719,2/17/2026 16:31,fish,ws,2000,470,d,ts,2/17/2026,11:31:34,0,,,0.1754,l,0.2381,,0.2381,0.1754,,0.1876,0.2532,,0.2667,0.2083,,0.2083,,,,,,,,,,,,,,,,0.1898,,0.1972
2095745,2/25/2026 0:12,jonf,ws,2200,469,d,ts,2/24/2026,19:12:34,0,,,0.1757,l,0.2381,0.2632,0.2632,0.1757,0.1597,0.2242,0.2353,0.2353,0.2564,,,,0.1923,0.1852,0.25,,,,,,,0.241,0.25,0.25,,,,0.1916,0.1988,0.2146
2130852,2/28/2026 23:22,baez,ws,7300,467,d,ts,2/28/2026,18:22:07,0,,,0.1764,l,0.25,0.25,0.25,0.1764,0.2941,0.2941,,,,0.2941,0.2941,0.2941,0.2857,,,0.2427,0.2427,0.2427,0.3226,0.3226,0.3226,0.2941,0.2941,0.2941,,,,0.2268,0.2342,0.2342
2028308,2/14/2026 6:17,kasn,ws,4700,463,d,ts,2/13/2026,1:17:50,0,,,0.1776,l,0.2632,,0.2857,0.1776,,0.2278,0.2632,,0.2941,0.25,,0.25,,,,,,,,,,,,,,,,0.2105,,0.2375
2095367,2/24/2026 22:34,veki,ws,1800,460,d,ts,2/24/2026,17:34:25,0,,,0.1786,l,,,,0.1786,,0.1786,0.25,,0.25,0.25,,0.25,0.2105,,0.2105,0.2008,,0.2008,,,,0.2532,,0.2564,,,,0.1912,,0.188
2139842,3/1/2026 23:16,day,ws,3300,460,d,ts,3/1/2026,18:16:05,0,,,0.1786,w,,,,0.1786,0.2237,0.2237,0.2439,0.2564,0.2564,,,,0.2083,0.2273,0.2273,0.2217,0.2841,0.274,0.2439,0.2703,0.2703,0.2564,0.2564,0.2532,0.2571,0.2632,0.2604,0.2016,0.2208,0.2203
2002313,2/9/2026 15:32,mane,ws,2700,457,d,ts,2/9/2026,10:32:38,0,,,0.1795,l,,,,0.1795,0.2358,0.2331,0.2381,0.2667,0.2667,0.2632,0.2632,0.2941,0.2105,0.2353,0.2353,,,,,,,0.2564,0.2597,0.2667,0.2273,0.2273,0.2273,0.1984,0.2169,0.2232
2003440,2/10/2026 1:13,atma,ws,1900,454,d,ts,2/9/2026,20:13:08,0,,,0.1805,l,0.25,0.25,0.25,0.1805,0.2123,0.202,0.2299,0.2299,0.2353,0.2273,0.2273,0.2273,0.2083,0.2083,0.2273,0.232,0.232,0.232,,,,0.2247,0.2247,0.2273,0.2165,0.2165,0.2165,0.1938,0.1953,0.1976
1894583,1/24/2026 3:37,mach,ws,2100,452,d,ts,1/23/2026,22:37:42,0,,,0.1812,l,0.25,0.2941,0.2941,0.1812,0.2604,0.2646,0.2128,0.2667,0.2564,0.2632,0.2632,0.2632,0.2105,0.2105,0.2667,0.2114,0.232,0.2532,,,,0.2703,0.274,0.274,,,,0.1961,0.2242,0.2326
2054440,2/18/2026 17:52,crok,ws,3600,504,d,ts,2/18/2026,12:52:24,0,,,0.1656,l,0.2381,0.2564,0.2564,0.1828,0.2079,0.2062,,,,0.25,0.25,0.25,,,,,,,,,,0.2381,0.25,0.25,,,,0.1923,0.2053,0.2053
