Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
20:33:44,phi,ml,159,0.3861,135.0,0.4255,,151.0,0.3984,,145.0,0.4082,,135.0,0.4255,,152.0,0.3968,,,,,,,,140.0,0.4167,,,,
20:33:44,lac,ml,-155,0.6078,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,,,,,,,-180.0,0.6429,,,,
20:33:46,phi,ml,158,0.3876,135.0,0.4255,,151.0,0.3984,,139.0,0.4184,,135.0,0.4255,,152.0,0.3968,,,,,,,,140.0,0.4167,,,,
20:33:46,lac,ml,-154,0.6063,-170.0,0.6296,,-177.0,0.639,,-168.0,0.6269,,-185.0,0.6491,,-196.0,0.6622,,,,,,,,-180.0,0.6429,,,,
20:33:48,phi,ml,166,0.3759,135.0,0.4255,,129.0,0.4367,,158.0,0.3876,,135.0,0.4255,,152.0,0.3968,,,,,,,,150.0,0.4,,,,
20:33:48,lac,ml,-162,0.6183,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-185.0,0.6491,,-196.0,0.6622,,,,,,,,-190.0,0.6552,,,,
20:33:49,phi,ml,164,0.3788,135.0,0.4255,,129.0,0.4367,,158.0,0.3876,,135.0,0.4255,,,,,,,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:49,lac,ml,-160,0.6154,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-180.0,0.6429,,-190.0,0.6552,,-215.0,0.6825,
20:33:51,phi,ml,164,0.3788,135.0,0.4255,,129.0,0.4367,,158.0,0.3876,,135.0,0.4255,,,,,,,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:51,lac,ml,-160,0.6154,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-180.0,0.6429,,-190.0,0.6552,,-215.0,0.6825,
20:33:52,phi,ml,168,0.3731,135.0,0.4255,,157.0,0.3891,,158.0,0.3876,,135.0,0.4255,,162.0,0.3817,,,,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:52,lac,ml,-164,0.6212,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-185.0,0.6491,,-210.0,0.6774,,,,,-180.0,0.6429,,-190.0,0.6552,,-215.0,0.6825,
20:33:54,phi,ml,171,0.369,135.0,0.4255,,157.0,0.3891,,158.0,0.3876,,,,,162.0,0.3817,,,,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:54,lac,ml,-166,0.6241,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,,,,-210.0,0.6774,,,,,-180.0,0.6429,,-190.0,0.6552,,-215.0,0.6825,
20:33:56,phi,ml,171,0.369,135.0,0.4255,,157.0,0.3891,,158.0,0.3876,,,,,162.0,0.3817,,,,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:56,lac,ml,-167,0.6255,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,,,,-210.0,0.6774,,,,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:33:57,phi,ml,169,0.3717,135.0,0.4255,,157.0,0.3891,,158.0,0.3876,,,,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:57,lac,ml,-165,0.6226,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,,,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:33:59,phi,ml,169,0.3717,135.0,0.4255,,153.0,0.3953,,158.0,0.3876,,,,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:33:59,lac,ml,-165,0.6226,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,,,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:00,phi,ml,168,0.3731,135.0,0.4255,,153.0,0.3953,,152.0,0.3968,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:00,lac,ml,-164,0.6212,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:02,phi,ml,168,0.3731,135.0,0.4255,,153.0,0.3953,,152.0,0.3968,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:02,lac,ml,-164,0.6212,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:04,phi,ml,168,0.3731,135.0,0.4255,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:04,lac,ml,-164,0.6212,-170.0,0.6296,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:05,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:05,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:07,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:07,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:08,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:08,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:10,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:10,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:12,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:12,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:13,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:13,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:15,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:15,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:17,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:17,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:18,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:18,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:20,phi,ml,169,0.3717,145.0,0.4082,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:20,lac,ml,-164,0.6212,-180.0,0.6429,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:21,phi,ml,170,0.3704,150.0,0.4,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:21,lac,ml,-165,0.6226,-190.0,0.6552,,-177.0,0.639,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:23,phi,ml,170,0.3704,150.0,0.4,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:23,lac,ml,-165,0.6226,-190.0,0.6552,,-189.0,0.654,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:24,phi,ml,170,0.3704,150.0,0.4,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:24,lac,ml,-165,0.6226,-190.0,0.6552,,-189.0,0.654,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:26,phi,ml,170,0.3704,150.0,0.4,,159.0,0.3861,,152.0,0.3968,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:26,lac,ml,-165,0.6226,-190.0,0.6552,,-189.0,0.654,,-183.0,0.6466,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:28,phi,ml,169,0.3717,150.0,0.4,,159.0,0.3861,,145.0,0.4082,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:28,lac,ml,-164,0.6212,-190.0,0.6552,,-189.0,0.654,,-175.0,0.6364,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:29,phi,ml,170,0.3704,150.0,0.4,,157.0,0.3891,,158.0,0.3876,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:29,lac,ml,-165,0.6226,-190.0,0.6552,,-189.0,0.654,,-175.0,0.6364,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:31,phi,ml,170,0.3704,150.0,0.4,,157.0,0.3891,,158.0,0.3876,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,150.0,0.4,,155.0,0.3922,
20:34:31,lac,ml,-165,0.6226,-190.0,0.6552,,-189.0,0.654,,-175.0,0.6364,,-195.0,0.661,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-190.0,0.6552,,-220.0,0.6875,
20:34:33,phi,ml,166,0.3759,150.0,0.4,,157.0,0.3891,,145.0,0.4082,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,135.0,0.4255,,155.0,0.3922,
20:34:33,lac,ml,-162,0.6183,-190.0,0.6552,,-189.0,0.654,,-175.0,0.6364,,-185.0,0.6491,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-170.0,0.6296,,-220.0,0.6875,
20:34:33,phi,ml,165,0.3774,150.0,0.4,,157.0,0.3891,,145.0,0.4082,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,135.0,0.4255,,135.0,0.4255,,155.0,0.3922,
20:34:33,lac,ml,-161,0.6169,-190.0,0.6552,,-189.0,0.654,,-175.0,0.6364,,-185.0,0.6491,,-215.0,0.6825,,-180.0,0.6429,,-175.0,0.6364,,-170.0,0.6296,,-220.0,0.6875,
20:34:35,phi,ml,164,0.3788,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,135.0,0.4255,,148.0,0.4032,
20:34:35,lac,ml,-160,0.6154,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,
20:34:36,phi,ml,164,0.3788,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,135.0,0.4255,,148.0,0.4032,
20:34:36,lac,ml,-160,0.6154,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,
20:34:38,phi,ml,164,0.3788,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,135.0,0.4255,,148.0,0.4032,
20:34:38,lac,ml,-160,0.6154,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,
20:34:40,phi,ml,165,0.3774,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,148.0,0.4032,
20:34:40,lac,ml,-161,0.6169,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-175.0,0.6364,,-215.0,0.6825,
20:34:41,phi,ml,165,0.3774,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,148.0,0.4032,
20:34:41,lac,ml,-161,0.6169,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-175.0,0.6364,,-215.0,0.6825,
20:34:43,phi,ml,165,0.3774,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,148.0,0.4032,
20:34:43,lac,ml,-161,0.6169,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-175.0,0.6364,,-215.0,0.6825,
20:34:44,phi,ml,165,0.3774,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,140.0,0.4167,,148.0,0.4032,
20:34:44,lac,ml,-161,0.6169,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-175.0,0.6364,,-215.0,0.6825,
20:34:46,phi,ml,166,0.3759,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,135.0,0.4255,,145.0,0.4082,,148.0,0.4032,
20:34:46,lac,ml,-162,0.6183,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-175.0,0.6364,,-185.0,0.6491,,-215.0,0.6825,
20:34:48,phi,ml,166,0.3759,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,162.0,0.3817,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,148.0,0.4032,
20:34:48,lac,ml,-162,0.6183,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-210.0,0.6774,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-215.0,0.6825,
20:34:49,phi,ml,167,0.3745,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,140.0,0.4167,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:34:49,lac,ml,-163,0.6198,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-185.0,0.6491,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-220.0,0.6875,
20:34:51,phi,ml,167,0.3745,150.0,0.4,,151.0,0.3984,,145.0,0.4082,,125.0,0.4444,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:34:51,lac,ml,-163,0.6198,-190.0,0.6552,,-184.0,0.6479,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-220.0,0.6875,
20:34:53,phi,ml,166,0.3759,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,125.0,0.4444,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,145.0,0.4082,,155.0,0.3922,
20:34:53,lac,ml,-162,0.6183,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-185.0,0.6491,,-220.0,0.6875,
20:34:54,phi,ml,165,0.3774,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,125.0,0.4444,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:34:54,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-170.0,0.6296,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:34:56,phi,ml,165,0.3774,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:34:56,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:34:57,phi,ml,165,0.3774,145.0,0.4082,,153.0,0.3953,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:34:57,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:34:59,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:34:59,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:00,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:00,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:02,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:02,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
20:35:04,phi,ml,165,0.3774,145.0,0.4082,,159.0,0.3861,,145.0,0.4082,,135.0,0.4255,,164.0,0.3788,,140.0,0.4167,,140.0,0.4167,,140.0,0.4167,,155.0,0.3922,
20:35:04,lac,ml,-161,0.6169,-180.0,0.6429,,-184.0,0.6479,,-175.0,0.6364,,-180.0,0.6429,,-215.0,0.6825,,-180.0,0.6429,,-180.0,0.6429,,-180.0,0.6429,,-220.0,0.6875,
