Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
3:18:58,min,11498.37,-2580,k,bb,combined,1,w,445.63,12/4/2025,22:18:58,moneyline,-5136,-5487,-5487,0.9809,0.9821,0.9821,0.972,0.9814,0.9814,0.9627,good trade,,-100000,,-20000,-3476,,,,-16566,4,good trade,,3,n/a
3:13:33,min,5178.47,-2043,k,bb,combined,1,w,253.53,12/4/2025,22:13:33,moneyline,,,,,,,0.9814,0.972,0.972,0.9533,unknown,,-100000,,-20000,-5268,,,,-33233,4,unknown,,3,n/a
3:09:31,min,0.95,-1900,k,bb,combined,1,w,0.05,12/4/2025,22:09:31,moneyline,-3157,-3157,-3157,0.9693,0.9693,0.9693,0.9533,0.9533,0.9533,0.95,good trade,-6000,,-10000,-6000,-2042,,,,-12399,5,good trade,,3,n/a
3:09:38,min,43.43,-1690,k,bb,combined,1,w,2.57,12/4/2025,22:09:38,moneyline,-3157,-3157,-3157,0.9693,0.9693,0.9693,0.9533,0.9533,0.9533,0.9441,good trade,-6000,,-10000,-6000,-2042,,,,-12399,5,good trade,,3,n/a
3:09:40,min,62.31,-1689,k,bb,combined,1,w,3.69,12/4/2025,22:09:40,moneyline,-3157,-3157,-3157,0.9693,0.9693,0.9693,0.9533,0.9533,0.9533,0.9441,good trade,-6000,,-10000,-6000,-2042,,,,-12399,5,good trade,,3,n/a
3:09:39,min,585.28,-1686,k,bb,combined,1,w,34.72,12/4/2025,22:09:39,moneyline,-3157,-3157,-3157,0.9693,0.9693,0.9693,0.9533,0.9533,0.9533,0.944,good trade,-6000,,-10000,-6000,-2042,,,,-12399,5,good trade,,3,n/a
3:09:39,min,606.03,-1685,k,bb,combined,1,w,35.97,12/4/2025,22:09:39,moneyline,-3157,-3157,-3157,0.9693,0.9693,0.9693,0.9533,0.9533,0.9533,0.944,good trade,-6000,,-10000,-6000,-2042,,,,-12399,5,good trade,,3,n/a
3:09:56,min,7900.87,-1684,k,bb,combined,1,w,469.13,12/4/2025,22:09:56,moneyline,-2949,-3095,-2930,0.9672,0.9687,0.967,0.9533,0.9439,0.9439,0.9439,good trade,-6000,,-10000,-6000,-2042,,,,-2531,5,good trade,,3,n/a
1:47:58,min,3.63,-981,k,bb,combined,1,w,0.37,12/4/2025,20:47:58,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9075,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:58,min,21.76,-971,k,bb,combined,1,w,2.24,12/4/2025,20:47:58,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9066,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:57,min,18.13,-970,k,bb,combined,1,w,1.87,12/4/2025,20:47:57,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9065,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:58,min,56.2,-969,k,bb,combined,1,w,5.8,12/4/2025,20:47:58,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9065,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:58,min,32.63,-968,k,bb,combined,1,w,3.37,12/4/2025,20:47:58,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9064,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:58,min,896.35,-967,k,bb,combined,1,w,92.65,12/4/2025,20:47:58,moneyline,-1172,-1158,-1118,0.9214,0.9205,0.9179,0.9063,0.9158,0.9158,0.9063,good trade,-1300,-1750,-1800,-1800,-967,-2000,-3335,,-1215,8,good trade,,3,n/a
1:47:55,min,394.62,-870,k,bb,combined,1,w,45.38,12/4/2025,20:47:55,moneyline,-1124,-1158,-1118,0.9183,0.9205,0.9179,0.8969,0.9158,0.9158,0.8969,good trade,-1300,-1750,-1800,-1400,-870,-2000,-3335,,-1215,8,good trade,,3,n/a
1:16:05,min,5,-500,k,bb,combined,1,w,1,12/4/2025,20:16:05,moneyline,-540,-567,-569,0.8438,0.8501,0.8505,0.8302,0.84,0.8494,0.8333,good trade,-600,-850,-700,-650,-489,-700,,-785,,7,good trade,,3,n/a
2:25:59,min,2772.73,-340,k,bb,combined,1,w,815.27,12/4/2025,21:25:59,moneyline,-366,-362,-357,0.7854,0.7835,0.7812,0.7727,0.7727,0.7727,0.7727,good trade,-400,-500,-460,-450,-340,-450,-480,,-380,8,good trade,,3,n/a
1:51:51,nop,255.55,944,k,bb,combined,1,l,-255.55,12/4/2025,20:51:51,moneyline,691,657,649,0.1264,0.1321,0.1335,0.0958,0.1486,0.1486,0.0958,good trade,420,575,480,500,944,475,450,,532,8,good trade,,3,n/a
1:51:53,nop,257.24,945,k,bb,combined,1,l,-257.24,12/4/2025,20:51:53,moneyline,683,657,667,0.1277,0.1321,0.1304,0.0958,0.1486,0.1486,0.0957,good trade,420,575,480,475,944,475,450,,532,8,good trade,,3,n/a
1:08:42,phi,1.91,-2122,k,bb,combined,1,w,0.09,12/4/2025,20:08:42,moneyline,-2369,-2369,-2369,0.9595,0.9595,0.9595,0.9533,0.9533,0.9533,0.955,good trade,-4000,-3500,-4500,-5000,-2042,-5000,-10000,-7535,,8,good trade,,3,n/a
1:23:05,phi,15.26,-2062,k,bb,combined,1,w,0.74,12/4/2025,20:23:05,moneyline,-2815,-2574,-2518,0.9657,0.9626,0.9618,0.972,0.9627,0.9533,0.9537,good trade,-5000,-4800,-7000,-5000,-3476,-10000,,-7200,,7,good trade,,3,n/a
1:08:39,phi,19.07,-2051,k,bb,combined,1,w,0.93,12/4/2025,20:08:39,moneyline,-2369,-2369,-2369,0.9595,0.9595,0.9595,0.9533,0.9533,0.9533,0.9535,good trade,-4000,-3500,-4500,-5000,-2042,-5000,-10000,-7535,,8,good trade,,3,n/a
1:08:34,phi,381.34,-2044,k,bb,combined,1,w,18.66,12/4/2025,20:08:34,moneyline,-2369,-2369,-2369,0.9595,0.9595,0.9595,0.9533,0.9533,0.9533,0.9534,good trade,-4000,-3500,-4500,-5000,-2042,-5000,-10000,-7535,,8,good trade,,3,n/a
1:23:11,phi,10434.23,-2043,k,bb,combined,1,w,510.77,12/4/2025,20:23:11,moneyline,-2574,-2518,-2069,0.9626,0.9618,0.9539,0.9627,0.9533,0.9533,0.9533,good trade,-5000,-3500,-6000,-6000,-2580,-5000,,-15775,,7,good trade,,3,n/a
1:08:40,phi,389.91,-2042,k,bb,combined,1,w,19.09,12/4/2025,20:08:40,moneyline,-2369,-2369,-2369,0.9595,0.9595,0.9595,0.9533,0.9533,0.9533,0.9533,good trade,-4000,-3500,-4500,-5000,-2042,-5000,-10000,-7535,,8,good trade,,3,n/a
1:26:04,phi,10.39,-1703,k,bb,combined,1,w,0.61,12/4/2025,20:26:04,moneyline,-2327,-2375,-2375,0.9588,0.9596,0.9596,0.9627,0.9533,0.9533,0.9445,good trade,-3000,-3200,-6000,-5000,-2580,-10000,-10000,-7200,-2602,9,good trade,,3,n/a
1:25:56,phi,29.27,-1692,k,bb,combined,1,w,1.73,12/4/2025,20:25:56,moneyline,-2327,-2327,-2375,0.9588,0.9588,0.9596,0.9627,0.9627,0.9533,0.9442,good trade,-3000,-3200,-6000,-5000,-2580,-10000,-10000,-7200,-2602,9,good trade,,3,n/a
1:26:04,phi,80.24,-1686,k,bb,combined,1,w,4.76,12/4/2025,20:26:04,moneyline,-2327,-2375,-2375,0.9588,0.9596,0.9596,0.9627,0.9533,0.9533,0.944,good trade,-3000,-3200,-6000,-5000,-2580,-10000,-10000,-7200,-2602,9,good trade,,3,n/a
1:26:15,phi,11962.69,-1684,k,bb,combined,1,w,710.31,12/4/2025,20:26:15,moneyline,-2375,-2375,-2375,0.9596,0.9596,0.9596,0.9533,0.9533,0.9533,0.9439,good trade,-3000,-3200,-6000,-5000,-2042,-10000,-10000,-7200,-2602,9,good trade,,3,n/a
1:55:06,phi,10.29,-1449,k,bb,combined,1,w,0.71,12/4/2025,20:55:06,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.9354,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:55:05,phi,29.92,-1438,k,bb,combined,1,w,2.08,12/4/2025,20:55:05,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.935,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:17:20,phi,46.74,-1434,k,bb,combined,1,w,3.26,12/4/2025,20:17:20,moneyline,-2567,-2567,-2445,0.9625,0.9625,0.9607,0.9439,0.9533,0.9533,0.9348,good trade,-5000,-4000,-6000,-6000,-1684,-5000,,-166570,,7,good trade,,3,n/a
1:16:00,phi,37.39,-1433,k,bb,combined,1,w,2.61,12/4/2025,20:16:00,moneyline,-2264,-2617,-2701,0.9577,0.9632,0.9643,0.9439,0.9439,0.9439,0.9348,good trade,-4000,-3500,-4500,-3500,-1684,-5000,-10000,-7535,,8,good trade,,3,n/a
1:55:05,phi,83.19,-1432,k,bb,combined,1,w,5.81,12/4/2025,20:55:05,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.9347,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:54:55,phi,198.15,-1431,k,bb,combined,1,w,13.85,12/4/2025,20:54:55,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.9347,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:55:08,phi,187.86,-1430,k,bb,combined,1,w,13.14,12/4/2025,20:55:08,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.9346,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:55:11,phi,1486.01,-1429,k,bb,combined,1,w,103.99,12/4/2025,20:55:11,moneyline,-1787,-1787,-2215,0.947,0.947,0.9568,0.9439,0.9439,0.9439,0.9346,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:55:05,phi,9677.39,-1428,k,bb,combined,1,w,677.61,12/4/2025,20:55:05,moneyline,-1787,-1787,-1787,0.947,0.947,0.947,0.9439,0.9439,0.9439,0.9346,good trade,-4000,-1850,-4000,-3500,-1684,,,,-2464,6,good trade,,3,n/a
1:57:04,phi,9.26,-1251,k,bb,combined,1,w,0.74,12/4/2025,20:57:04,moneyline,-1738,-1679,-1679,0.9456,0.9438,0.9438,0.9346,0.9346,0.9346,0.926,good trade,-3000,-2100,-3500,-3000,-1428,,-10000,,-1751,7,good trade,,3,n/a
1:57:03,phi,6.48,-1246,k,bb,combined,1,w,0.52,12/4/2025,20:57:03,moneyline,-1738,-1679,-1679,0.9456,0.9438,0.9438,0.9346,0.9346,0.9346,0.9257,good trade,-3000,-2100,-3500,-3000,-1428,,-10000,,-1751,7,good trade,,3,n/a
1:57:14,phi,42.57,-1241,k,bb,combined,1,w,3.43,12/4/2025,20:57:14,moneyline,-1679,-1679,-1679,0.9438,0.9438,0.9438,0.9346,0.9346,0.9346,0.9254,good trade,-3000,-2100,-3500,-3000,-1428,,,,-1751,6,good trade,,3,n/a
1:57:24,phi,1405.38,-1237,k,bb,combined,1,w,113.62,12/4/2025,20:57:24,moneyline,-1679,-1434,-1257,0.9438,0.9348,0.9263,0.9346,0.9158,0.9158,0.9252,good trade,-3000,-2100,-3500,-3000,-1428,,,,-1751,6,good trade,,3,n/a
1:57:26,phi,2435.03,-1236,k,bb,combined,1,w,196.97,12/4/2025,20:57:26,moneyline,-1436,-1384,-1257,0.9349,0.9326,0.9263,0.9346,0.9158,0.9158,0.9251,good trade,-3000,-1450,-2500,-3500,-1428,,,,-1751,6,good trade,,3,n/a
2:45:14,tor,59.94,-199,k,bb,combined,1,l,-59.94,12/4/2025,21:45:14,moneyline,-217,-217,-217,0.6845,0.6845,0.6845,0.6667,0.6753,0.6753,0.6656,good trade,-260,-230,-295,-330,-200,-235,-265,,-225,8,good trade,,3,n/a
2:45:12,tor,2318.15,-191,k,bb,combined,1,l,-2318.15,12/4/2025,21:45:12,moneyline,-216,-216,-217,0.6835,0.6835,0.6845,0.6564,0.6753,0.6753,0.6564,good trade,-260,-230,-295,-330,-191,-235,-265,,-225,8,good trade,,3,n/a
2:45:08,tor,0.65,-186,k,bb,combined,1,l,-0.65,12/4/2025,21:45:08,moneyline,-223,-216,-216,0.6904,0.6835,0.6835,0.6564,0.6564,0.6667,0.6503,good trade,-260,-245,-460,-300,-191,-235,-265,,-270,8,good trade,,3,n/a
2:54:49,tor,261.13,-183,k,bb,combined,1,l,-261.13,12/4/2025,21:54:49,moneyline,-238,-146,-149,0.7041,0.5935,0.5984,0.6753,0.6078,0.5868,0.6466,good trade,,-250,-320,-320,-208,-285,-315,,-12399,7,bad trade,,3,n/a
2:54:49,tor,75.2,-168,k,bb,combined,1,l,-75.2,12/4/2025,21:54:49,moneyline,-238,-146,-149,0.7041,0.5935,0.5984,0.6753,0.6078,0.5868,0.6269,good trade,,-250,-320,-320,-208,-285,-315,,-12399,7,bad trade,,3,n/a
2:52:22,tor,13.36,-155,k,bb,combined,1,l,-13.36,12/4/2025,21:52:22,moneyline,-168,-169,-168,0.6269,0.6283,0.6269,0.6078,0.6169,0.5781,0.6078,good trade,-190,-220,-220,-200,-155,-190,-190,,-205,8,good trade,,3,n/a
2:54:49,tor,279.19,-154,k,bb,combined,1,l,-279.19,12/4/2025,21:54:49,moneyline,-238,-146,-149,0.7041,0.5935,0.5984,0.6753,0.6078,0.5868,0.6063,good trade,,-250,-320,-320,-208,-285,-315,,-12399,7,bad trade,,3,n/a
2:37:38,tor,345.12,105,k,bb,combined,1,l,-345.12,12/4/2025,21:37:38,moneyline,-106,-107,-106,0.5146,0.5169,0.5146,0.4878,0.5169,0.5169,0.4878,good trade,-135,-115,-120,-130,105,-120,-122,,-110,8,good trade,,3,n/a
2:34:41,tor,0.47,113,k,bb,combined,1,l,-0.47,12/4/2025,21:34:41,moneyline,103,103,107,0.4926,0.4926,0.4831,0.4695,0.4695,0.4695,0.4695,good trade,-115,-115,-111,-120,113,-102,-114,,102,8,good trade,,3,n/a
2:34:48,tor,2152.55,114,k,bb,combined,1,l,-2152.55,12/4/2025,21:34:48,moneyline,103,112,117,0.4926,0.4717,0.4608,0.4695,0.4587,0.4587,0.4673,good trade,-115,-115,-113,-120,113,-102,-114,,102,8,bad trade,,3,n/a
2:33:33,tor,0.35,186,k,bb,combined,1,l,-0.35,12/4/2025,21:33:33,moneyline,156,154,154,0.3906,0.3937,0.3937,0.346,0.3663,0.3663,0.3497,good trade,135,130,120,120,189,155,133,,115,8,good trade,,3,n/a
2:33:33,tor,285.73,189,k,bb,combined,1,l,-285.73,12/4/2025,21:33:33,moneyline,156,154,154,0.3906,0.3937,0.3937,0.346,0.3663,0.3663,0.346,good trade,135,130,120,120,189,155,133,,115,8,good trade,,3,n/a
0:41:50,ucita$spr$-17.5$Over,53.83,-107,k,bb,combined,1,l,-53.83,12/4/2025,19:41:50,spread,,,,,,,,,,0.5169,unknown,,,,,,,,,,0,unknown,Over,20,n/a
0:34:31,udavd,64.78,-5310,k,bb,combined,1,w,1.22,12/4/2025,19:34:31,moneyline,-6352,-6352,-6942,0.9845,0.9845,0.9858,0.9814,0.9814,0.9907,0.9815,good trade,,-50000,-100000,,-5268,,,,,3,good trade,,5,n/a
0:34:34,udavd,852.83,-5274,k,bb,combined,1,w,16.17,12/4/2025,19:34:34,moneyline,-6352,-6942,-6942,0.9845,0.9858,0.9858,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,good trade,,5,n/a
0:34:32,udavd,445.55,-5273,k,bb,combined,1,w,8.45,12/4/2025,19:34:32,moneyline,-6352,-6942,-6942,0.9845,0.9858,0.9858,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,good trade,,5,n/a
0:34:35,udavd,439.66,-5272,k,bb,combined,1,w,8.34,12/4/2025,19:34:35,moneyline,-6352,-6942,-6942,0.9845,0.9858,0.9858,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,good trade,,5,n/a
0:34:33,udavd,846.93,-5270,k,bb,combined,1,w,16.07,12/4/2025,19:34:33,moneyline,-6352,-6942,-6942,0.9845,0.9858,0.9858,0.9814,0.9907,0.9907,0.9814,good trade,,-50000,-100000,,-5268,,,,,3,good trade,,5,n/a
0:43:36,udavd,97.21,-3484,k,bb,combined,1,w,2.79,12/4/2025,19:43:36,moneyline,-4405,-4344,-3325,0.9778,0.9775,0.9708,0.972,0.9814,0.972,0.9721,good trade,-15000,-15000,-20000,-10000,-3476,-10000,,,,6,bad trade,,5,n/a
1:08:06,udavd,291.62,-3480,k,bb,combined,1,w,8.38,12/4/2025,20:08:06,moneyline,-5582,-5582,-5714,0.9824,0.9824,0.9828,0.972,0.972,0.9814,0.9721,good trade,-15000,-100000,-50000,-20000,-3476,,,,,5,good trade,,5,n/a
1:05:51,udavd,1287.97,-3478,k,bb,combined,1,w,37.03,12/4/2025,20:05:51,moneyline,-3998,-3998,-3998,0.9756,0.9756,0.9756,0.972,0.972,0.972,0.9721,good trade,-10000,-10000,-20000,-10000,-3476,-10000,,,,6,good trade,,5,n/a
1:08:06,udavd,1298.65,-3477,k,bb,combined,1,w,37.35,12/4/2025,20:08:06,moneyline,-5582,-5582,-5714,0.9824,0.9824,0.9828,0.972,0.972,0.9814,0.972,good trade,-15000,-100000,-50000,-20000,-3476,,,,,5,good trade,,5,n/a
1:08:06,udavd,4158.38,-3476,k,bb,combined,1,w,119.62,12/4/2025,20:08:06,moneyline,-5582,-5582,-5714,0.9824,0.9824,0.9828,0.972,0.972,0.9814,0.972,good trade,-15000,-100000,-50000,-20000,-3476,,,,,5,good trade,,5,n/a
0:41:47,uflso,18.3,-2614,k,bb,combined,1,w,0.7,12/4/2025,19:41:47,moneyline,-2903,-2867,-3075,0.9667,0.9663,0.9685,0.9627,0.972,0.972,0.9632,good trade,-6000,-3200,-10000,-7500,-2580,-10000,,-6135,-4066,8,good trade,,5,n/a
0:42:42,uflso,2.88,-2400,k,bb,combined,1,w,0.12,12/4/2025,19:42:42,moneyline,-2394,-2275,-2215,0.9599,0.9579,0.9568,0.9627,0.9627,0.9627,0.96,bad trade,-5000,-2500,-7000,-7500,-2580,-5000,,-4505,-3233,8,bad trade,,5,n/a
0:40:57,uflso,1.91,-2122,k,bb,combined,1,w,0.09,12/4/2025,19:40:57,moneyline,-2369,-2345,-2333,0.9595,0.9591,0.9589,0.9533,0.9627,0.9627,0.955,good trade,-5000,-2500,-7000,-7500,-2042,-5000,,-4630,-2841,8,good trade,,5,n/a
0:42:30,uflso,9.54,-2074,k,bb,combined,1,w,0.46,12/4/2025,19:42:30,moneyline,-2640,-2617,-2394,0.9635,0.9632,0.9599,0.9627,0.9627,0.9627,0.954,good trade,-5000,-2500,-7000,-7500,-2580,-10000,,-4810,-3233,8,good trade,,5,n/a
0:42:35,uflso,23.84,-2055,k,bb,combined,1,w,1.16,12/4/2025,19:42:35,moneyline,-2617,-2394,-2275,0.9632,0.9599,0.9579,0.9627,0.9627,0.9627,0.9536,good trade,-5000,-2500,-7000,-7500,-2580,-10000,,-4505,-3233,8,good trade,,5,n/a
0:42:24,uflso,13.35,-2054,k,bb,combined,1,w,0.65,12/4/2025,19:42:24,moneyline,-2749,-2640,-2617,0.9649,0.9635,0.9632,0.972,0.9627,0.9627,0.9536,good trade,-5000,-2500,-7000,-7500,-3476,-10000,,-4810,-3233,8,good trade,,5,n/a
0:40:57,uflso,19.07,-2051,k,bb,combined,1,w,0.93,12/4/2025,19:40:57,moneyline,-2369,-2345,-2333,0.9595,0.9591,0.9589,0.9533,0.9627,0.9627,0.9535,good trade,-5000,-2500,-7000,-7500,-2042,-5000,,-4630,-2841,8,good trade,,5,n/a
