id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1871026,1/20/2026 9:56,geer,ws,8700,160,c,ts,1/20/2026,4:56:09,0,,,0.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870967,1/20/2026 9:28,geer,ws,6100,103,d,ts,1/20/2026,4:28:15,0,,,0.4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871116,1/20/2026 10:40,geer,ws,34300,-1000,c,ts,1/20/2026,5:40:37,0,,,0.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872147,1/21/2026 1:18,gibs,ws,6300,130,c,ts,1/20/2026,20:18:46,0,,,0.4348,l,0.5,,,0.5305,,,0.5238,,,0.4878,,,0.5455,,,0.4785,,,,,,0.4878,,,,,,0.4785,,
1872852,1/21/2026 1:52,gibs,ws,18100,-115,c,ts,1/20/2026,20:52:49,0,,,0.5349,l,0.6774,0.5833,0.5833,0.6296,0.5455,0.5455,0.639,0.5455,0.5455,0.5349,0.5349,0.5349,0.6296,0.5,0.5,0.6564,0.5575,0.5671,,,,0.5745,0.5556,0.5556,,,,0.5951,0.5169,0.5146
1872314,1/21/2026 1:26,gibs,ws,11600,-360,c,ts,1/20/2026,20:26:32,0,,,0.7826,l,0.8571,0.8,0.8,0.8483,0.8363,0.7859,0.8551,0.8131,0.8131,0.7826,0.7826,0.7826,0.8333,0.8333,0.7778,0.8302,0.84,0.763,,,,0.8333,0.8165,0.8148,,,,0.8054,0.7807,0.7625
1870566,1/20/2026 7:15,hurk,ws,6500,-272,d,ts,1/20/2026,2:15:41,0,,,0.7312,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872608,1/21/2026 1:41,jacq,ws,3400,205,f,ts,1/20/2026,20:41:14,0,,,0.3279,,0.3279,,0.3279,0.4202,,0.4202,0.4082,,0.4082,0.3846,,0.3448,0.4167,,0.4167,0.3663,,0.3559,,,,0.3922,,0.3636,0.3953,,,0.3484,,0.3378
1872684,1/21/2026 1:44,jacq,ws,4700,200,c,ts,1/20/2026,20:44:51,0,,,0.3333,,0.4,0.3571,0.3571,0.4132,0.4132,0.3597,0.4255,0.4255,0.3846,0.3333,0.3333,0.3333,0.4,0.4,0.3448,0.3876,0.3876,0.3968,,,,0.3846,0.3636,0.3636,,,,0.3623,0.3472,0.3257
1872735,1/21/2026 1:46,jacq,ws,3100,190,c,ts,1/20/2026,20:46:41,0,,,0.3448,,0.4,,0.3636,0.4132,,0.3509,0.4292,,0.3922,0.3448,,0.3448,0.4167,,0.3571,0.3876,,0.3774,,,,0.3774,,0.3704,,,,0.3623,,0.3333
1872638,1/21/2026 1:42,jacq,ws,5500,190,c,ts,1/20/2026,20:42:43,0,,,0.3448,,0.4255,0.3922,0.3922,0.4484,0.3831,0.3831,0.4202,0.3922,0.3922,0.3448,0.3448,0.3448,0.4167,0.3704,0.3704,0.4082,0.3356,0.3356,,,,0.3922,0.3922,0.3922,,,,0.3759,0.346,0.346
1870895,1/20/2026 8:46,kopr,ws,3500,340,c,ts,1/20/2026,3:46:19,0,,,0.2273,w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875750,1/21/2026 4:33,kudp,ws,7800,340,c,ts,1/20/2026,23:33:34,0,,,0.2273,,0.303,0.2,0.2,0.3623,0.2415,0.2415,0.3279,0.2597,0.2597,0.2273,0.2273,0.2273,0.3333,0.25,0.25,0.2941,0.2841,0.2841,,,,0.2381,0.2381,0.2381,,,,0.2778,0.1953,0.1953
1875331,1/21/2026 4:01,kudp,ws,5200,140,c,ts,1/20/2026,23:01:02,0,,,0.4167,,0.4878,0.4878,,0.4808,0.4808,,0.4878,0.4878,,0.4167,0.4167,,0.4651,0.4651,,0.4484,0.4484,,,,,0.5,0.4762,,,,,0.4444,0.4405,
1875738,1/21/2026 4:32,kudp,ws,4000,520,l,ts,1/20/2026,23:32:59,0,,,0.1613,,0.2,0.1333,0.1333,0.2469,0.1466,0.1466,0.2439,0.1786,0.1786,0.1538,0.1538,0.1538,0.25,,,0.232,0.2114,0.1276,,,,0.1852,0.1613,0.1613,,0.134,0.134,0.1792,0.1274,0.1164
1875808,1/21/2026 4:37,kudp,ws,18100,200,l,ts,1/20/2026,23:37:55,0,,,0.3333,,0.4651,0.3226,,0.4854,,,0.4717,0.3333,,0.3226,0.3226,,0.4762,0.303,,0.4785,0.4274,,,,,0.3333,0.3333,,,,,0.4348,0.3067,
1870964,1/20/2026 9:25,kuzm,ws,3400,244,d,ts,1/20/2026,4:25:18,0,,,0.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870989,1/20/2026 9:40,maru,ws,8000,-145,c,ts,1/20/2026,4:40:31,0,,,0.5918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870945,1/20/2026 9:14,maru,ws,3700,154,d,ts,1/20/2026,4:14:01,0,,,0.3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870990,1/20/2026 9:41,maru,ws,12300,-210,c,ts,1/20/2026,4:41:42,0,,,0.6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870978,1/20/2026 9:33,maru,ws,3600,159,d,ts,1/20/2026,4:33:42,0,,,0.3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873603,1/21/2026 2:34,mbok,ws,6000,-260,c,ts,1/20/2026,21:34:01,0,,,0.7222,w,,,,0.7691,,,,,,0.7222,,,0.7778,,,0.763,,,,,,0.7917,,,,,,0.7361,,
1873660,1/21/2026 2:38,mbok,ws,6300,-218,d,ts,1/20/2026,21:38:02,0,,,0.6855,w,,,,0.6855,,0.7579,,,,0.7368,,0.7368,0.7059,,0.75,0.7436,,0.7826,,,,0.7468,,0.7619,,,,0.6979,,0.7207
1873637,1/21/2026 2:35,mbok,ws,6000,-260,c,ts,1/20/2026,21:35:32,0,,,0.7222,w,,,,0.7696,0.7669,,,,,0.7222,0.7222,,0.7778,0.7778,,0.7727,0.7727,,,,,0.7872,0.7849,,,,,0.7361,0.7354,
1874290,1/21/2026 3:23,medv,ws,3500,200,c,ts,1/20/2026,22:23:28,0,,,0.3333,w,0.4167,0.4,0.4,0.4082,0.3731,0.3731,0.3774,0.3571,0.3571,0.3333,0.3333,0.3333,0.4,0.3846,0.3846,0.4184,0.4184,0.4386,,,,0.3774,0.3704,0.3704,,,,0.3571,0.3333,0.3333
1875858,1/21/2026 4:43,opel,ws,2000,1200,c,ts,1/20/2026,23:43:09,0,,,0.0769,,0.1754,,0.1333,0.1429,,0.1316,0.16,,0.1333,0.0769,,0.0769,0.1429,,0.1111,0.1276,,0.1276,,,,0.1258,,0.125,,,,0.1081,,0.0873
1876095,1/21/2026 5:11,opel,ws,2200,500,c,ts,1/20/2026,0:11:04,0,,,0.1667,,0.2273,0.1724,0.1724,0.2227,0.1715,0.173,0.25,0.1961,0.1961,0.1667,0.1667,0.1667,0.2222,0.1818,0.2105,0.2114,0.1802,0.1695,,,,0.1905,0.1905,0.1923,,0.1901,0.1901,0.1825,0.1475,0.1495
1876110,1/21/2026 5:11,opel,ws,3900,450,c,ts,1/20/2026,0:11:54,0,,,0.1818,,0.25,0.2174,0.2174,0.2375,0.2119,0.2119,0.2667,0.2381,0.2381,0.1818,0.1818,0.1818,0.25,0.2222,0.2222,0.2427,0.2114,0.2114,,,,0.2326,0.2326,0.2326,0.2331,0.2331,0.2331,0.2088,0.1855,0.1855
1875313,1/21/2026 4:00,opel,ws,3800,210,c,ts,1/20/2026,23:00:15,0,,,0.3226,,0.3922,,0.3333,0.4149,,0.3509,0.4032,,0.3636,0.3226,,0.3226,0.4,,0.3448,0.3559,,0.3049,,,,0.3636,,0.3509,,,,0.346,,0.3049
1871093,1/20/2026 10:25,osak,ws,12500,-1115,b,ts,1/20/2026,5:25:18,0,,,0.9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871057,1/20/2026 10:11,osak,ws,11700,-1000,b,ts,1/20/2026,5:11:05,0,,,0.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871078,1/20/2026 10:19,osak,ws,12200,-1115,b,ts,1/20/2026,5:19:32,0,,,0.9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871047,1/20/2026 10:07,osak,ws,10200,-910,b,ts,1/20/2026,5:07:52,0,,,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872130,1/21/2026 1:17,paut,ws,33000,-2400,d,ts,1/20/2026,20:17:13,0,,,0.96,w,0.9877,0.9877,0.9877,0.96,0.9783,0.9783,,,,,0.9934,0.9934,0.9836,0.9836,0.9836,0.9907,0.9907,0.9907,,,,,,,,,,0.9716,0.9724,0.9724
1871299,1/21/2026 0:13,paut,ws,13100,-700,c,ts,1/20/2026,19:13:17,0,,,0.875,w,0.9259,0.9231,,0.9123,0.8947,,0.9259,0.9091,,0.875,0.875,,0.9231,0.9091,,0.9063,0.8874,,,,,0.9317,0.9317,,,,,0.8886,0.8785,
1875654,1/21/2026 4:23,pota,ws,5200,-120,c,ts,1/20/2026,23:23:43,0,,,0.5455,w,0.6,0.5238,0.5238,0.6198,0.6032,0.5413,0.6364,0.6364,0.5536,0.5455,0.5455,0.5455,0.6,0.6,0.5455,0.5868,0.5671,0.5575,,,,0.5833,0.5652,0.5652,,,,0.5652,0.537,0.5122
1875422,1/21/2026 4:08,pota,ws,5600,175,c,ts,1/20/2026,23:08:07,0,,,0.3636,w,0.4651,0.4255,0.4255,0.4425,0.4167,0.4132,0.4202,0.3846,0.3846,0.3636,0.3636,0.3636,0.4545,0.4167,0.4167,0.4274,0.3663,0.3663,,,,0.4082,0.4,0.4,,,,0.3953,0.361,0.361
1875480,1/21/2026 4:11,pota,ws,4800,240,c,ts,1/20/2026,23:11:03,0,,,0.2941,w,0.3774,,,0.3846,,,0.3802,,,0.2941,,,0.4,,,0.3968,,,,,,0.3226,,,,,,0.3226,,
1875569,1/21/2026 4:16,radu,ws,6900,-145,c,ts,1/20/2026,23:16:18,0,,,0.5918,l,0.6774,0.6296,0.6296,0.67,0.6732,0.6296,0.6503,0.6503,0.6078,0.5918,0.5918,0.5918,0.6491,0.6491,,0.6466,0.5968,0.5968,,,,0.661,0.6364,0.6429,,,,0.6154,0.5951,0.5902
1875559,1/21/2026 4:15,radu,ws,5100,-130,c,ts,1/20/2026,23:15:53,0,,,0.5652,l,0.6296,0.6296,0.6296,0.6241,0.6241,0.6241,0.6139,0.6139,0.6139,0.5652,0.5652,0.5652,,,,0.6078,0.5968,0.5968,,,,0.6296,0.6296,0.6078,,,,0.5833,0.5798,0.5745
1875597,1/21/2026 4:18,radu,ws,5800,-150,c,ts,1/20/2026,23:18:03,0,,,0.6,l,0.6667,0.6154,0.6154,0.6587,0.6154,0.6154,0.6721,0.6078,0.6078,0.6,0.6,0.6,0.6667,0.6154,0.6154,0.6564,0.6169,0.6078,,,,0.6429,0.6296,0.6296,,,,0.6183,0.5816,0.5816
1871651,1/21/2026 0:43,rubl,ws,12800,-600,c,ts,1/20/2026,19:43:58,0,,,0.8571,w,0.913,,0.913,0.9029,,0.9029,0.893,,0.893,0.8571,,0.875,,,,0.8874,,0.8874,,,,0.9286,,0.9283,,,0.9169,0.8724,,0.8733
1873445,1/21/2026 2:23,shna,ws,12800,-2500,c,ts,1/20/2026,21:23:51,0,,,0.9615,w,0.9804,0.9804,0.9677,0.9833,0.9833,0.9833,,,,0.9615,0.9615,0.9615,0.9934,0.9934,0.9934,0.9814,0.9814,0.9814,,,,,,,0.993,0.993,0.993,0.9662,0.9643,0.9565
1873069,1/21/2026 2:03,shna,ws,12900,-260,c,ts,1/20/2026,21:03:44,0,,,0.7222,w,0.8,0.7143,0.7143,0.8088,0.723,0.723,0.8198,0.759,0.759,0.7222,0.7222,0.7222,0.8,0.7059,0.7059,0.7727,0.7727,0.7245,,,,0.7561,0.7561,0.7561,,,,0.7519,0.7076,0.6997
1873442,1/21/2026 2:23,shna,ws,12800,-2500,c,ts,1/20/2026,21:23:46,0,,,0.9615,w,0.9804,0.9677,,0.9833,0.9833,,,,,0.9615,0.9615,,0.9934,0.9934,,0.9814,0.9814,,,,,,,,0.993,0.993,,0.9643,0.9565,
1871535,1/21/2026 0:36,shna,ws,8700,-110,c,ts,1/20/2026,19:36:08,0,,,0.5238,w,0.6154,,0.5833,0.5968,,0.5614,0.5726,,0.5536,0.5238,,0.5238,0.6,,0.5833,0.6169,,0.5968,,,,0.5833,,0.5745,,,,0.5575,,0.537
1870997,1/20/2026 9:43,stru,ws,5000,194,d,ts,1/20/2026,4:43:51,0,,,0.3401,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870991,1/20/2026 9:41,stru,ws,5200,150,c,ts,1/20/2026,4:41:50,0,,,0.4,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870846,1/20/2026 8:24,stru,ws,7200,-115,c,ts,1/20/2026,3:24:52,0,,,0.5349,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870917,1/20/2026 8:54,stru,ws,6600,-220,c,ts,1/20/2026,3:54:19,0,,,0.6875,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871730,1/21/2026 0:49,svit,ws,6300,-400,c,ts,1/20/2026,19:49:09,0,,,0.8,w,0.8571,0.8462,0.7826,0.8261,0.8261,0.7783,0.8621,0.8621,0.8198,0.8,0.8,0.8,0.8462,0.8462,0.8,0.8113,0.8113,0.763,,,,0.8561,0.8246,0.8165,,,,0.8102,0.8081,0.7642
1874721,1/21/2026 3:40,taus,ws,8200,-195,f,ts,1/20/2026,22:40:33,0,,,0.661,w,0.661,0.7143,0.7143,0.6855,0.6855,0.7333,0.7333,0.7333,0.7701,0.75,0.75,0.75,0.7059,0.7059,0.75,0.6855,0.6855,0.734,,,,0.7647,0.7778,0.7753,0.7436,0.7436,0.7436,0.6835,0.6894,0.7159
1875125,1/21/2026 3:53,taus,ws,6200,-170,c,ts,1/20/2026,22:53:22,0,,,0.6296,w,0.6774,0.6552,0.6552,0.67,0.67,0.6454,0.7143,0.7143,0.6923,0.6296,0.6296,0.6296,0.6825,0.6825,0.6667,0.6855,0.6753,0.6753,,,,0.6923,0.6774,0.6825,,,,0.6479,0.6377,0.631
1875697,1/21/2026 4:27,taus,ws,12300,-700,c,ts,1/20/2026,23:27:59,0,,,0.875,w,0.9375,0.8889,0.8889,0.9123,0.8684,0.8649,0.9346,0.8773,0.893,0.875,0.875,0.875,0.9091,0.8667,0.8667,0.9158,0.9063,0.8779,,,,0.9029,0.898,0.898,,,,0.8878,0.8555,0.8525
1875360,1/21/2026 4:04,taus,ws,14900,-300,c,ts,1/20/2026,23:04:05,0,,,0.75,w,0.8182,0.7872,0.7872,0.8489,0.8073,0.8047,0.8276,0.7826,0.7826,0.75,0.75,0.75,0.8333,,,0.8208,0.8016,0.7921,,,,0.8113,0.8095,0.8113,,,,0.7807,0.7561,0.7555
1876184,1/21/2026 5:17,tien,ws,12000,-530,f,ts,1/20/2026,0:17:34,0,,,0.8413,w,0.8413,0.8413,0.8413,0.9107,0.9107,0.9107,0.8851,0.8851,0.8851,0.9,0.875,0.875,0.9091,0.9091,0.9091,0.8874,0.8779,0.8779,,,,0.9245,0.9209,0.9103,0.8879,,,0.8571,0.8525,0.8476
1883120,1/22/2026 5:33,anis,ws,26400,-1200,c,ts,1/21/2026,0:33:12,0,,,0.9231,w,0.96,0.96,0.9333,0.9615,0.9615,0.9231,0.9804,0.9524,0.9434,0.9231,0.9231,0.9231,0.9756,0.9756,0.9756,,,,,,,0.9875,0.9584,0.9594,0.948,0.9169,0.895,0.9412,0.9205,0.9121
1883067,1/22/2026 5:24,anis,ws,6800,-359,d,ts,1/21/2026,0:24:54,0,,,0.7821,w,0.8,0.8113,0.8113,0.7821,0.7912,0.8276,0.8413,0.8413,0.8413,0.8182,0.8462,0.8462,0.9756,0.9756,0.9756,,,,,,,0.8387,0.8425,0.8425,,,,0.7951,0.8016,0.8058
1882888,1/22/2026 5:07,anis,ws,18800,-1400,c,ts,1/21/2026,0:07:37,0,,,0.9333,w,0.9677,0.9524,,0.9615,0.9615,,0.9804,0.9615,,0.9333,0.9333,,0.9756,0.9756,,,,,,,,0.9763,0.9731,,,,,0.9448,0.9294,
1882999,1/22/2026 5:18,anis,ws,11100,-870,d,ts,1/21/2026,0:18:27,0,,,0.8969,w,0.931,0.9474,0.9474,0.8969,,,0.9177,0.9524,0.9524,0.9412,0.9412,0.9412,0.9756,0.9756,0.9756,,,,,,,0.961,0.969,0.9695,0.929,0.929,0.929,0.9065,0.9223,0.9225
1881994,1/22/2026 3:37,bert,ws,6000,-400,c,ts,1/21/2026,22:37:32,0,,,0.8,w,0.8824,,,0.8374,,,0.8276,,,0.8,,,,,,,,,,,,,,,,,,0.8099,,
1882980,1/22/2026 5:17,bert,ws,3200,210,c,ts,1/21/2026,0:17:39,0,,,0.3226,w,0.4255,0.3509,0.3509,0.3802,0.3289,0.3058,0.3636,0.3636,0.2941,0.3226,0.3226,0.3226,,,,,,,,,,,,,,,,0.3413,0.3106,0.2801
1882256,1/22/2026 4:01,bert,ws,12900,-145,c,ts,1/21/2026,23:01:24,0,,,0.5918,w,0.6774,0.5918,0.5918,0.6835,0.5798,0.5798,0.6923,0.6139,0.6139,0.6875,0.5918,0.5918,,,,,,,,,,,,,,,,0.6454,0.5595,0.5595
1883230,1/22/2026 5:49,bert,ws,10800,-320,c,ts,1/21/2026,0:49:34,0,,,0.7619,w,0.8214,0.7778,0.7778,0.8138,0.7585,0.7585,0.8276,0.8276,0.7826,0.7619,0.7619,0.7619,,,,,,,,,,,,,,,,0.7831,0.7531,0.7375
1880521,1/22/2026 2:18,dard,ws,5700,-115,c,ts,1/21/2026,21:18:14,0,,,0.5349,w,0.6154,,,0.6154,,,0.5885,,,0.5349,,,0.6154,,,,,,,,,0.5833,,,,,,0.5556,,
1880547,1/22/2026 2:19,dard,ws,6200,-115,c,ts,1/21/2026,21:19:31,0,,,0.5349,w,0.6154,0.6154,,,0.6139,,0.5968,0.5495,,0.5349,0.5349,,,0.6154,,,,,,,,0.5918,0.5745,,0.6337,0.5885,,0.5575,0.5455,
1880715,1/22/2026 2:30,dard,ws,19800,-450,c,ts,1/21/2026,21:30:04,0,,,0.8182,w,,,,0.9138,0.9138,0.8567,0.893,0.8551,0.8551,0.8182,0.8182,0.8182,0.9091,0.9091,0.8667,,,,,,,0.8851,0.8758,0.8765,,0.8619,0.8619,0.8483,0.8299,0.8201
1880684,1/22/2026 2:28,dard,ws,9000,-280,c,ts,1/21/2026,21:28:52,0,,,0.7368,w,,,,0.8217,0.8185,0.7802,0.8077,0.7826,0.7826,0.7368,0.7368,0.7368,0.8182,0.8182,0.7778,,,,,,,0.7895,0.7849,0.7826,,,,0.7561,0.7409,0.7347
1881368,1/22/2026 2:59,djok,ws,27500,-3400,d,ts,1/21/2026,21:59:50,0,,,0.9714,,0.995,,0.995,0.9714,,0.9778,,,,0.995,,0.995,,,,,,,,,,0.9901,,0.9901,,,,0.9784,,0.9792
1881374,1/22/2026 3:00,djok,ws,11900,-4100,d,ts,1/21/2026,22:00:46,0,,,0.9762,,0.995,,0.995,0.9762,,0.9773,,,,0.995,,0.995,,,,,,,,,,0.9901,,0.9901,,,,0.9789,,0.9791
1882919,1/22/2026 5:13,gea,ws,6600,101,d,ts,1/21/2026,0:13:51,0,,,0.4975,l,0.5556,0.5556,0.5556,0.4975,0.5122,0.5122,,,,0.5833,0.5833,0.5833,,,,,,,,,,,,,,,,0.5238,0.5261,0.5261
1883229,1/22/2026 5:49,gea,ws,11100,-300,c,ts,1/21/2026,0:49:29,0,,,0.75,l,0.8039,0.8039,0.8039,0.8134,0.7732,0.7712,,,,0.75,0.75,0.7059,0.8182,0.7778,0.7778,,,,,,,,,,,,,0.7727,0.7596,0.7525
1883226,1/22/2026 5:49,gea,ws,10700,-240,c,ts,1/21/2026,0:49:05,0,,,0.7059,l,0.8039,,0.7619,0.7712,,0.7275,,,,0.7059,,0.7059,0.7778,,0.75,,,,,,,,,,,,,0.7525,,0.7191
1883375,1/22/2026 6:18,gea,ws,6600,-231,d,ts,1/21/2026,1:18:25,0,,,0.6979,l,0.7561,0.7619,0.7619,0.6979,0.7126,,,,,0.75,0.75,0.75,0.7333,0.7333,0.7647,,,,,,,,,,,,,0.7143,0.7222,
1881466,1/22/2026 3:07,hurk,ws,5000,100,f,ts,1/21/2026,22:07:28,0,,,0.5,l,0.5,0.5,0.5122,0.5392,0.5392,0.5413,0.5968,0.5968,0.5968,0.5745,0.5745,0.5745,0.5455,0.5455,0.5455,0.537,0.5169,0.5169,,,,0.5833,0.5833,0.5745,0.5556,0.5556,0.5556,0.5192,0.5169,0.5192
1880821,1/22/2026 2:34,hurk,ws,6400,-180,c,ts,1/21/2026,21:34:19,0,,,0.6429,l,0.6875,0.6875,,0.729,0.729,,0.7143,0.7143,,0.6429,0.6429,,0.7059,0.7059,,0.6855,0.6564,,,,,0.7183,0.6825,,0.6678,0.6678,,0.661,0.6503,
1881714,1/22/2026 3:21,hurk,ws,8200,-125,c,ts,1/21/2026,22:21:41,0,,,0.5556,l,0.6154,,,0.6364,,,0.6454,,,0.5556,,,0.6296,,,0.5868,,,,,,0.6364,,,,,,0.5851,,
1880687,1/22/2026 2:28,kals,ws,9300,-481,d,ts,1/21/2026,21:28:54,0,,,0.8279,w,,,,0.8279,0.8279,0.8611,0.8621,0.8621,0.8851,0.875,0.875,0.875,0.8667,0.8667,0.8824,0.8779,0.8779,0.9063,,,,0.8953,0.9057,0.9057,,,,0.839,0.8382,0.8557
1882110,1/22/2026 3:46,marc,ws,3400,320,c,ts,1/21/2026,22:46:23,0,,,0.2381,l,0.3226,,,0.2825,,,0.2985,,,0.2381,,,0.2857,,,,,,,,,0.303,,,,,,0.2604,,
