id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1299357,8/22/2025 1:15,jacq,ws,6300,260,c,0.2778,ts,8/21/2025,21:15:24,0,,,l,0.3704,0.3125,0.3125,0.3636,0.3077,0.3077,0.3509,0.303,0.303,0.2778,0.2941,0.2941,0.3571,0.303,0.303,,,,0.3509,0.303,0.303,0.3175,0.3125,0.3125,,,
1299476,8/22/2025 1:39,lia,ws,11900,-2500,c,0.9615,ts,8/21/2025,21:39:26,0,,,w,0.9756,,0.96,0.9804,,0.9677,,,0.9804,0.9615,,0.9615,0.9934,,0.9836,,,,0.9901,,0.9901,,,,,,
1299462,8/22/2025 1:35,lia,ws,22300,-1200,c,0.9231,ts,8/21/2025,21:35:54,0,,,w,0.9474,0.9,0.9,0.9615,0.9231,0.9231,0.9615,0.901,0.901,0.9231,0.9231,0.9231,0.9756,0.9231,0.9231,,,,0.9804,0.9333,0.9333,0.9346,0.9293,0.9293,,,
1299076,8/22/2025 0:17,lib,ws,13500,-500,c,0.8333,bb,8/21/2025,20:17:56,0,,,l,0.8611,0.8851,0.8851,0.878,0.8901,0.8901,,,,0.8333,0.8667,0.8667,0.9091,0.9231,0.9231,0.8684,0.8684,0.8684,0.8824,0.8889,0.8889,,,,,,
1299061,8/22/2025 0:15,lib,ws,20900,-800,m,0.8889,bb,8/21/2025,20:15:12,0,,,l,0.9412,0.9412,0.9412,0.9286,0.9412,0.9412,,,,0.9286,0.9286,0.9286,0.9524,0.9615,0.9615,0.9063,0.9158,0.9158,0.8889,0.9167,0.9167,,,,,,
1299447,8/22/2025 1:32,lnx,ws,15400,1800,c,0.0526,bb,8/21/2025,21:32:19,0,,,l,0.25,,,0.2857,0.2857,,,,,0.0526,0.0526,0.0526,,,,0.1276,0.1379,0.0958,,,,,,,,,
1299355,8/22/2025 1:15,lnx,ws,12200,360,f,0.2174,bb,8/21/2025,21:15:04,0,,,l,0.3676,0.2174,0.1818,0.3846,0.2632,0.2174,,,,0.3846,0.2941,0.2,0.3125,0.25,0.2,0.3049,0.2427,0.1905,0.4082,0.2439,0.2105,,,,,,
1298953,8/22/2025 0:02,mert,ws,7900,200,c,0.3333,ts,8/21/2025,20:02:27,0,,,l,0.4167,0.3333,0.3333,0.4255,0.4255,0.3333,0.4202,0.4202,0.3279,0.3333,0.3333,0.4545,,,,,,,,,,0.3279,0.3279,0.3279,,,
1298952,8/22/2025 0:02,mert,ws,8800,205,l,0.3279,ts,8/21/2025,20:02:27,0,,,l,0.4167,0.3333,0.3333,0.4255,0.4255,0.3333,0.4202,0.4202,0.3279,0.3333,0.3333,0.4545,,,,,,,,,,0.3279,0.3279,0.3279,,,
1299408,8/22/2025 1:24,nyg,ws,27500,-450,c,0.8182,fb,8/21/2025,21:24:42,0,,,w,0.9091,0.9091,0.9091,0.8901,0.8901,0.8901,0.9615,0.9615,0.9615,0.8182,0.8571,0.8571,0.8889,0.8889,0.8889,0.8779,0.8779,0.8779,0.8824,0.8824,0.8824,0.924,0.924,0.924,,,
1299441,8/22/2025 1:30,nyg,ws,10400,-500,c,0.8333,fb,8/21/2025,21:30:57,0,,,w,0.9048,0.9091,0.8889,0.878,0.878,0.8529,0.9615,0.9615,0.9615,0.8333,0.8333,0.8333,0.8824,0.8824,0.8824,0.84,0.8494,0.8302,0.8571,0.8462,0.8462,0.875,0.8718,0.8718,,,
1299189,8/22/2025 0:45,nyy,ws,5200,102,b,0.495,bs,8/21/2025,20:45:49,0,,,l,0.5192,0.5192,0.5192,0.5726,0.4854,0.5392,0.495,0.5349,0.5349,,0.4651,0.4651,0.5652,,0.5238,0.5575,0.5781,0.4975,0.5556,0.5556,0.4651,0.5455,0.5455,0.5455,,,
1299569,8/22/2025 1:56,nyy,ws,5300,200,b,0.3333,bs,8/21/2025,21:56:16,0,,,l,0.4032,,,0.4049,,,0.3333,,,,,,0.4,,,0.3968,,0.3559,,,,,,,,,
1299400,8/22/2025 1:23,para,ws,24000,-1400,d,0.9333,ts,8/21/2025,21:23:36,0,,,w,0.9677,0.9756,0.9756,0.9333,0.9615,0.9615,0.9615,0.9709,0.9709,0.9868,0.9868,0.9868,0.9756,0.9756,0.9756,,,,0.9901,0.9901,0.9901,,,,,,
1299155,8/22/2025 0:40,para,ws,10600,-300,d,0.75,ts,8/21/2025,20:40:51,0,,,w,0.8,0.7727,,0.75,0.75,,0.8198,0.8198,,0.7727,0.75,,0.7647,0.7647,,,,,0.8182,0.8182,,0.7959,0.7802,,,,
1299231,8/22/2025 0:52,sky,ws,6100,260,c,0.2778,bb,8/21/2025,20:52:34,0,,,w,0.3546,0.2817,0.2817,0.3448,0.303,0.303,,,,0.2778,0.2778,0.2778,0.3846,0.303,0.2857,0.3356,0.2841,0.2941,0.4,0.2703,0.2703,,,,,,
1299556,8/22/2025 1:53,stl,ws,31800,-210,m,0.6774,bs,8/21/2025,21:53:50,0,,,w,0.7436,,0.8701,0.8095,,0.851,,,0.8851,0.9,,0.875,0.8462,,0.8889,0.8874,,0.8494,0.8095,,0.875,0.8485,,0.8726,,,
1299604,8/22/2025 2:11,stl,ws,25100,-2045,l,0.9534,bs,8/21/2025,22:11:13,0,,,w,,,,0.9833,0.963,0.9485,,,,0.9804,0.9804,0.9615,0.9804,,0.9722,0.9533,0.9533,0.9533,0.9901,,0.9677,0.9534,0.949,0.949,,,
1299005,8/22/2025 0:06,sun,ws,13400,-170,c,0.6296,bb,8/21/2025,20:06:54,0,,,w,0.7222,0.7222,0.7222,,,,0.726,0.726,0.726,0.6296,,,0.7059,0.7059,0.7059,0.6951,0.6951,0.6951,0.7143,0.7143,0.7143,,,,,,
1299523,8/22/2025 1:49,tb,ws,3900,1100,e,0.0833,bs,8/21/2025,21:49:59,0,,,l,,,,0.1942,,,0.16,0.16,0.16,0.1667,0.1667,0.1667,0.0833,,,0.117,0.0746,0.0746,,,,,,,,,
1298963,8/22/2025 0:03,tb,ws,10400,-105,e,0.5122,bs,8/21/2025,20:03:30,0,,,l,0.5868,0.5868,0.5868,,,,,,,,,,0.5122,,,0.5671,0.6855,0.5868,0.5918,0.5918,,,,,,,
1299110,8/22/2025 0:25,tomo,ws,19800,-160,l,0.6154,ts,8/21/2025,20:25:53,0,,,l,0.7436,,0.6226,0.6923,,0.6,0.7143,,0.6,0.6875,,0.5918,0.7059,,0.6,,,,,,,0.6154,,0.6154,,,
1299107,8/22/2025 0:25,tomo,ws,6700,110,l,0.4762,ts,8/21/2025,20:25:09,0,,,l,0.4878,0.4878,0.4878,0.6226,0.4878,0.4878,0.6,0.4545,0.4545,0.4444,0.4444,0.4651,0.6,0.4545,0.4545,,,,,,,0.4762,0.4762,0.4762,,,
1298962,8/22/2025 0:03,wuy,ws,9300,-475,l,0.8261,ts,8/21/2025,20:03:25,0,,,w,0.8824,0.8214,0.8214,0.8571,0.7917,0.7917,0.8773,0.8198,0.8198,0.8571,0.8571,0.8571,,,,,,,0.875,0.8261,0.8261,0.8261,0.8261,0.8291,,,
1299320,8/22/2025 1:04,hou$main$lin$-5.5$Over,ws,7400,-140,l,0.5833,bs,8/21/2025,21:04:57,1,over,-5.5,w,,,,0.6364,0.6364,0.6364,0.6875,0.6875,0.6875,,,,,,,,,,0.6491,0.6491,0.6491,0.5833,0.6,0.6,,,
1298986,8/22/2025 0:05,hou$main$lin$-6.5$Under,ws,5500,128,b,0.4386,bs,8/21/2025,20:05:24,1,under,-6.5,,,,,0.4902,0.4902,0.4902,0.4386,0.4386,0.4386,0.5122,0.5122,0.5122,0.5122,,,,,,,,,,,,,,
1299728,8/22/2025 3:15,mer$main$lin$9.5$Under,ws,8700,100,m,0.5,bb,8/21/2025,23:15:54,1,under,9.5,,,,,0.6078,0.6078,0.6078,0.6,0.6139,0.6139,,,,0.5833,0.5833,0.5833,,,,0.5,0.5413,0.5413,,,,,,
1299745,8/22/2025 3:23,mer$main$lin$9.5$Over,ws,5100,-120,d,0.5455,bb,8/21/2025,23:23:33,1,over,9.5,w,,,,0.5455,,0.5455,0.6454,,0.6454,,,,0.6552,,0.5833,,,,0.5918,,0.5918,,,,,,
1299144,8/22/2025 0:35,mys$main$lin$6.5$Under,ws,7600,145,e,0.4082,bb,8/21/2025,20:35:31,1,under,6.5,,,,0.5495,,,,,,,,,0.5238,0.4082,,0.5238,,,,0.4348,,0.5745,,,,,,
1299090,8/22/2025 0:19,mys$main$lin$5.5$Under,ws,5100,110,e,0.4762,bb,8/21/2025,20:19:34,1,under,5.5,,0.5495,0.5495,0.5495,,,,,,,,0.5455,0.5455,0.4762,,,,,,0.5349,0.5349,0.5349,,,,,,
1299693,8/22/2025 2:48,ne$main$lin$31.5$Over,ws,8200,-315,d,0.759,fb,8/21/2025,22:48:44,1,over,31.5,w,,0.8148,0.8148,0.759,0.8529,0.8529,,,,,,,,,,,,,0.8571,0.8571,0.8571,0.845,0.845,0.8333,,,
1299698,8/22/2025 2:54,ne$main$lin$31.5$Over,ws,12800,-475,d,0.8261,fb,8/21/2025,22:54:47,1,over,31.5,w,0.8824,,0.8824,0.8261,,0.8165,,,,,,,,,,,,,0.8824,,0.8621,0.8592,,0.8551,,,
1299351,8/22/2025 1:14,pit$main$lin$-5.5$Under,ws,7600,-130,l,0.5652,fb,8/21/2025,21:14:37,1,under,-5.5,w,0.635,0.635,0.635,0.6241,0.5238,0.5238,,,,,,,,,,,,,0.6296,0.5349,0.5349,0.5652,0.5652,0.5833,,,
1299396,8/22/2025 1:22,pit$main$lin$-6.5$Over,ws,6500,-150,e,0.6,fb,8/21/2025,21:22:17,1,over,-6.5,l,,,,0.661,0.661,0.661,,,,,,,0.6,0.6429,0.6296,,,,0.6552,0.6774,0.6774,0.6491,0.6491,0.6491,,,
1299191,8/22/2025 0:46,sky$main$lin$3.5$Under,ws,17400,100,f,0.5,bb,8/21/2025,20:46:25,1,under,3.5,w,0.5,0.5,,0.6296,0.6296,0.6078,,,,,,,0.6364,0.6364,0.5833,,,,0.6154,0.6154,0.5745,,,,,,
1299193,8/22/2025 0:47,sky$main$lin$3.5$Under,ws,8800,-108,f,0.5192,bb,8/21/2025,20:47:16,1,under,3.5,w,0.5192,,,0.6078,,,,,,,,,0.5652,0.6,0.6,,,,0.5745,0.6226,0.6226,,,,,,
1299293,8/22/2025 1:01,stl$main$lin$-5.5$Over,ws,27600,100,e,0.5,bs,8/21/2025,21:01:54,1,over,-5.5,w,,,,0.6454,0.6644,0.6644,0.6503,0.6667,0.6774,,,,0.5,,,,,,0.6774,0.6774,0.6774,,,,,,
1299317,8/22/2025 1:04,stl$main$lin$-5.5$Over,ws,8900,-145,c,0.5918,bs,8/21/2025,21:04:21,1,over,-5.5,w,,,,,,,0.7354,,,0.5918,0.5918,0.5918,0.6296,0.6296,0.6296,,,,0.6875,0.6875,0.6875,,,,,,
1299560,8/22/2025 1:54,bos$main$tot$9.5$Over,ws,5300,-135,c,0.5745,bs,8/21/2025,21:54:28,2,over,9.5,l,,,,0.6528,0.6364,0.6364,0.6364,0.5968,0.5968,0.5745,0.5745,0.5745,0.6429,0.6078,0.6078,,,,0.6226,0.6078,0.6078,,,,,,
1299404,8/22/2025 1:24,hou$main$tot$10.5$Over,ws,10000,125,b,0.4444,bs,8/21/2025,21:24:05,2,over,10.5,l,0.5455,0.5413,0.5413,0.5392,0.5392,0.5392,0.4444,0.5305,0.5305,0.5122,0.5122,0.5122,0.5,0.4762,0.4762,,,,0.5745,0.5652,0.5652,,,,,,
1299403,8/22/2025 1:23,hou$main$tot$10.5$Over,ws,5000,110,e,0.4762,bs,8/21/2025,21:23:58,2,over,10.5,l,0.5413,,0.5455,0.5392,,0.5392,0.5305,,0.5305,0.5122,,0.5122,0.4762,,0.5,,,,0.5652,,,,,,,,
1299224,8/22/2025 0:51,lnx$main$tot$153.5$Under,ws,4900,110,m,0.4762,bb,8/21/2025,20:51:57,2,under,153.5,w,0.5556,,,0.5455,0.5455,0.5833,,,,,0.5349,0.5349,,,,,,,0.4762,0.4762,0.5652,,,,,,
1299283,8/22/2025 1:00,lnx$main$tot$152.5$Under,ws,5000,115,e,0.4651,bb,8/21/2025,21:00:46,2,under,152.5,w,0.5146,,,0.5918,0.5238,0.5238,,,,,,,0.4651,0.4,0.4,,,,0.5238,0.5238,0.5238,,,,,,
1299648,8/22/2025 2:26,mer$main$tot$163.5$Under,ws,6700,115,e,0.4651,bb,8/21/2025,22:26:04,2,under,163.5,,,,0.5238,0.5455,,0.5238,,,,0.5349,,,0.4651,,0.4651,,,,0.5455,,,,,,,,
1299741,8/22/2025 3:22,mer$main$tot$148.5$Over,ws,5400,110,m,0.4762,bb,8/21/2025,23:22:19,2,over,148.5,,0.5327,,,0.5652,,0.5652,0.5781,,0.5781,0.5349,,,,,,,,,0.4762,,0.5349,,,,,,
1299225,8/22/2025 0:52,mys$main$tot$134.5$Under,ws,7000,115,e,0.4651,bb,8/21/2025,20:52:05,2,under,134.5,,0.5192,0.5192,0.5238,,,,,,,0.5556,0.5556,0.5556,0.4651,0.4651,0.4651,,,,0.5455,,,,,,,,
1299578,8/22/2025 1:57,ne$main$tot$40.5$Under,ws,6400,120,m,0.4545,fb,8/21/2025,21:57:52,2,under,40.5,,0.5283,0.5652,0.5652,,0.5,0.5,,,,0.5349,0.5349,0.5349,,,0.4878,,,,0.4545,0.4878,0.4878,,,,,,
1299622,8/22/2025 2:16,ne$main$tot$40.5$Over,ws,11400,-130,c,0.5652,fb,8/21/2025,22:16:05,2,over,40.5,w,,,,0.6528,,0.6528,,,,0.5652,0.5652,0.5652,,,,,,,0.6552,0.6296,0.6296,,,,,,
1299431,8/22/2025 1:29,pit$main$tot$29.5$Over,ws,10400,120,d,0.4545,fb,8/21/2025,21:29:37,2,over,29.5,l,0.5556,0.5556,0.5556,0.4545,0.4545,0.4545,,,,0.5556,0.4348,0.4348,,,,,,,,,,,,,,,
1299456,8/22/2025 1:34,pit$main$tot$31.5$Under,ws,10200,225,c,0.3077,fb,8/21/2025,21:34:28,2,under,31.5,,0.3968,0.3968,0.3937,0.4255,0.4255,,,,,0.3077,,,0.4651,0.4651,0.4651,,,,,,,,,,,,
1299060,8/22/2025 0:15,sky$main$tot$169.5$Over,ws,8400,-118,m,0.5413,bb,8/21/2025,20:15:01,2,over,169.5,,,,,0.6226,0.6226,0.6226,0.6429,0.6429,0.6429,,,,0.6364,0.6364,0.6364,,,,0.5413,0.5833,0.5833,,,,,,
1299227,8/22/2025 0:52,sky$main$tot$178.5$Under,ws,4800,125,m,0.4444,bb,8/21/2025,20:52:19,2,under,178.5,,0.5098,0.5,0.5,0.5,0.5238,0.5238,,,,0.5238,0.5556,0.5556,0.5,0.5455,0.5455,,,,0.4444,0.4762,0.4762,,,,,,
1299369,8/22/2025 1:17,stl$main$tot$12.5$Over,ws,8800,105,e,0.4878,bs,8/21/2025,21:17:08,2,over,12.5,l,,,,0.6032,0.6032,0.6032,0.6139,0.6139,0.6139,0.5455,0.5455,0.5,0.4878,,,,,,,,,,,,,,
1299336,8/22/2025 1:07,stl$main$tot$13.5$Over,ws,3100,170,m,0.3704,bs,8/21/2025,21:07:14,2,over,13.5,l,,,,0.4587,0.4587,0.505,0.4717,,,,,,0.4,0.4082,0.4082,,,,0.3704,,,,,,,,
1299909,8/22/2025 16:44,aiav,ws,8800,-115,e,0.5349,ts,8/22/2025,12:44:21,0,,,w,0.6226,0.5556,0.5556,0.6226,0.6226,0.5455,0.6226,0.5536,0.5536,0.5833,0.5833,0.5,0.5349,0.5349,0.5349,,,,,,,0.5833,0.5556,0.5556,,,
1300763,8/23/2025 0:08,atl,ws,3500,165,d,0.3774,fb,8/22/2025,20:08:15,0,,,l,0.4274,0.4274,0.4464,0.3774,0.3774,0.3937,,,0.4032,0.5,0.5,0.5238,,,,0.4184,0.4082,0.4082,,,,0.4444,0.4255,0.4255,,,
1300484,8/22/2025 22:20,chen,ws,15200,-190,c,0.6552,ts,8/22/2025,18:20:30,0,,,,0.75,0.6721,0.6721,0.7333,0.6667,0.6667,0.7531,0.6774,0.6774,0.6552,0.6552,0.6552,,,,,,,,,,,,,,,
1301554,8/23/2025 1:45,chi,ws,2300,625,c,0.1379,fb,8/22/2025,21:45:31,0,,,w,0.1887,0.1887,,0.1923,0.1923,0.1923,,,,0.1818,0.1379,0.1379,0.2174,0.1667,0.1667,0.159,0.1276,0.1276,0.2174,0.2174,,,,0.1361,,,
1302082,8/23/2025 3:28,chi,ws,12700,560,f,0.1515,fb,8/22/2025,23:28:25,0,,,w,0.1515,0.1515,,0.3509,0.3125,,,,,,,,,,,0.232,0.232,,0.2857,,,0.2105,,,,,
1301868,8/23/2025 2:36,cin,ws,9300,126,f,0.4425,bs,8/22/2025,22:36:58,0,,,l,0.4425,0.5556,0.5556,0.5305,0.5745,0.5745,,,,0.5122,0.5122,0.5652,0.5122,,0.5556,0.5283,0.5671,0.5781,0.5349,0.5745,0.5413,,0.5918,0.5918,,,
1300481,8/22/2025 22:15,cirs,ws,35100,-2500,c,0.9615,ts,8/22/2025,18:15:17,0,,,w,0.9877,0.9756,0.9756,0.9901,0.9677,0.9677,0.9901,0.9709,0.9709,0.9615,0.9615,0.9615,0.9836,0.9756,0.9756,,,,0.9901,0.9901,0.9901,,,,,,
1300845,8/23/2025 0:25,dal,ws,6100,-380,c,0.7917,fb,8/22/2025,20:25:01,0,,,w,0.8387,0.8333,0.8333,0.8438,0.8438,0.8438,,,,0.7917,0.8,0.8,0.8462,,,0.8016,0.7826,0.7826,,0.8182,0.8182,0.823,0.823,0.823,,,
1299857,8/22/2025 16:21,damm,ws,22800,-2000,d,0.9524,ts,8/22/2025,12:21:35,0,,,w,0.9804,0.9804,0.9804,0.9524,0.9722,0.9722,,,,0.9868,0.9868,0.9868,,,,,,,0.9901,0.9901,0.9901,,,,,,
1299796,8/22/2025 15:50,damm,ws,8500,-300,d,0.75,ts,8/22/2025,11:50:06,0,,,w,0.8276,0.7561,0.7561,0.75,0.75,0.7059,0.8131,0.7531,0.7531,0.7917,0.7059,0.7059,,,,,,,0.8095,0.8095,0.7468,,,,,,
1300655,8/22/2025 23:57,fvr,ws,7700,115,c,0.4651,bb,8/22/2025,19:57:50,0,,,l,0.5305,,,0.5455,,,0.5495,,,0.4651,,,0.5122,,,0.5575,,,0.5413,,,,,,,,
1300750,8/23/2025 0:06,fvr,ws,5400,105,c,0.4878,bb,8/22/2025,20:06:50,0,,,l,0.5495,0.569,0.569,0.5652,0.5918,0.5918,0.5633,0.6078,0.5968,0.4878,0.5,0.5,0.5556,0.5556,0.5745,0.5781,0.6269,0.5868,0.5413,0.5556,0.5556,,,,,,
1299860,8/22/2025 16:22,galf,ws,10100,-375,e,0.7895,ts,8/22/2025,12:22:51,0,,,,0.8571,0.8889,0.8889,0.8182,0.8182,0.8519,0.8413,0.8413,0.8773,0.8462,0.875,0.875,0.7895,0.8333,0.8333,,,,,,,0.8773,0.8864,0.8864,,,
1300037,8/22/2025 17:24,goma,ws,7700,-220,f,0.6875,ts,8/22/2025,13:24:02,0,,,w,0.6875,0.7674,0.7674,0.7674,0.8261,0.8261,0.7826,0.8276,0.8276,0.8,0.8,0.8,,,,,,,0.7468,0.8095,0.8095,0.8182,0.8182,0.8198,,,
1299948,8/22/2025 16:53,goma,ws,3500,195,l,0.339,ts,8/22/2025,12:53:46,0,,,w,0.4255,0.3448,0.3448,0.3846,0.303,0.303,0.4167,0.3704,0.3704,0.3774,0.3333,0.3333,,,,,,,0.3704,0.303,0.303,0.3509,0.339,0.339,,,
1300237,8/22/2025 18:58,grac,ws,3300,220,d,0.3125,ts,8/22/2025,14:58:44,0,,,,0.3846,,,0.3125,,0.339,0.3922,,0.3802,0.3333,,0.3226,0.3333,,0.3333,,,,,,,0.3636,,0.3571,,,
1300275,8/22/2025 19:14,hon,ws,9900,-475,d,0.8261,ts,8/22/2025,15:14:33,0,,,w,0.8824,0.8824,0.8667,0.8261,0.84,0.84,0.8851,0.8851,0.8621,0.875,0.875,0.8571,0.8824,0.8824,0.8621,,,,,,,0.878,0.8601,0.8601,,,
1301268,8/23/2025 1:08,hou,ws,7700,-280,c,0.7368,bs,8/22/2025,21:08:21,0,,,w,,0.7468,0.7468,0.7951,0.7951,0.7951,,,,0.7368,0.7368,0.7368,0.9333,0.9333,0.9333,0.859,0.763,0.763,,0.7468,0.7468,0.7826,0.7778,0.7778,,,
1300361,8/22/2025 19:48,inou,ws,13000,-160,c,0.6154,ts,8/22/2025,15:48:17,0,,,w,0.7222,0.6875,0.6875,0.6923,0.6667,0.6667,0.7101,0.6721,0.6721,0.6154,0.6154,0.6154,0.6875,0.6667,0.6667,,,,,,,0.6825,0.6825,0.6825,,,
1300427,8/22/2025 20:40,inou,ws,15900,-150,e,0.6,ts,8/22/2025,16:40:00,0,,,w,0.6875,0.6078,0.6078,0.6667,0.6226,0.6226,0.7354,0.639,0.639,0.7222,0.6552,0.6552,0.6875,0.6154,0.6154,,,,,,,0.6429,0.6226,0.6226,,,
1299974,8/22/2025 17:02,jone,ws,14600,300,e,0.25,ts,8/22/2025,13:02:47,0,,,l,0.4545,0.3226,0.3226,0.3509,0.2439,0.2439,,,,0.2778,0.2778,0.2778,0.25,0.25,0.25,,,,,,,0.2667,0.2667,0.2703,,,
1299906,8/22/2025 16:42,jone,ws,2200,700,d,0.125,ts,8/22/2025,12:42:59,0,,,l,0.1923,0.1429,0.1429,0.125,0.125,,,,,0.2,0.2,0.1429,0.1667,0.1176,0.1176,,,,,,,0.1361,0.1205,0.1205,,,
1299979,8/22/2025 17:05,kasi,ws,14000,-235,l,0.7015,ts,8/22/2025,13:05:58,0,,,w,0.7778,,0.661,0.8,,,,,,0.7917,,0.6667,0.7059,,0.7059,,,,,,,0.7015,,0.7015,,,
1302086,8/23/2025 3:28,kc,ws,16900,-245,d,0.7101,fb,8/22/2025,23:28:27,0,,,l,0.9091,,,0.7101,,,,,,,,,,,,0.7537,,,0.7647,,,0.8561,,,,,
1301982,8/23/2025 3:01,kc,ws,15500,-900,c,0.9,fb,8/22/2025,23:01:07,0,,,l,0.9565,,0.9231,0.92,0.92,0.9048,,,,0.9,0.9,0.9,0.9804,0.9804,0.9804,0.8874,0.8874,0.8874,,,0.9231,0.9324,0.924,0.924,,,
1302074,8/23/2025 3:27,laa,ws,33100,150,e,0.4,bs,8/22/2025,23:27:26,0,,,l,0.6,,,0.6,0.6,0.6,,,,0.6,,,0.4,0.4,0.4,0.5968,0.6169,0.5575,,,,,,,,,
1302199,8/23/2025 4:00,laa,ws,8500,1250,m,0.0741,bs,8/22/2025,0:00:10,0,,,l,,0.2,0.2,0.2083,0.2004,0.2004,,,,0.2564,0.2564,0.2564,,0.2174,0.2174,0.1486,0.1802,0.1802,0.0741,0.2105,0.2105,0.202,0.202,0.202,,,
1301488,8/23/2025 1:33,lia,ws,29000,-125,c,0.5556,ts,8/22/2025,21:33:34,0,,,w,0.6875,0.5349,,0.6825,0.5349,,0.9615,0.9615,,0.5556,0.5556,,0.6825,0.5455,,,,,0.6875,0.5455,,0.5556,0.5556,,,,
