id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1299357,2025-08-22 01:15:24,jacq,ws,6300,260,c,ts,2025-08-21,21:15:24,0,,,0.2778,l,0.3704,0.3125,0.3125,0.3636,0.3077,0.3077,0.3509,0.303,0.303,0.2778,0.2941,0.2941,0.3571,0.303,0.303,,,,0.3509,0.303,0.303,0.3175,0.3125,0.3125,,,,,,
1299318,2025-08-22 01:04:22,jacq,ws,2200,530,l,ts,2025-08-21,21:04:22,0,,,0.1587,l,0.2273,0.1667,0.1667,0.2083,0.1429,0.1429,0.2128,0.1538,0.1538,0.2381,0.2381,0.2381,0.2222,0.1538,0.1538,,,,0.2,0.1481,0.1481,0.1587,0.1587,0.1493,,,,,,
1298971,2025-08-22 00:03:51,klim,ws,36100,-1400,d,ts,2025-08-21,20:03:51,0,,,0.9333,w,0.9677,0.9524,0.9524,0.9333,0.9524,0.9524,0.9804,0.9804,0.9615,0.9868,0.9615,0.9615,0.9804,0.9524,0.9524,,,,,,,,0.9823,0.9823,,,,,,
1298982,2025-08-22 00:05:01,lia,ws,10700,-450,c,ts,2025-08-21,20:05:01,0,,,0.8182,w,0.8462,,,0.875,,,0.8701,,,0.8182,,,0.8824,,,,,,0.8889,,,0.901,,,,,,,,
1298951,2025-08-22 00:02:27,lia,ws,21700,-600,c,ts,2025-08-21,20:02:27,0,,,0.8571,w,0.9048,0.9048,0.9048,0.9167,0.9167,0.9167,0.9091,0.9091,0.9091,0.8571,0.875,0.875,0.9231,0.9231,0.9231,,,,0.9333,0.9333,0.9333,0.9248,0.9248,0.9248,,,,,,
1299177,2025-08-22 00:44:36,lib,ws,7800,-145,c,bb,2025-08-21,20:44:36,0,,,0.5918,l,0.6575,0.6094,0.6094,0.6528,0.5745,0.5745,,,,0.6552,0.5918,0.5918,0.6667,0.6,0.6,0.6364,0.5781,0.5781,0.6667,0.6078,0.6154,,,,,,,,,
1299255,2025-08-22 00:55:40,lib,ws,7800,130,m,bb,2025-08-21,20:55:40,0,,,0.4348,l,0.4587,0.4717,0.4717,0.6063,0.5349,0.5349,,,,0.5833,0.5,0.5,0.4878,0.5,0.5,0.4484,0.4587,0.4695,0.4348,0.4545,0.4545,,,,,,,,,
1299447,2025-08-22 01:32:19,lnx,ws,15400,1800,c,bb,2025-08-21,21:32:19,0,,,0.0526,l,0.25,,,0.2857,0.2857,,,,,0.0526,0.0526,0.0526,,,,0.1276,0.1379,0.0958,,,,,,,,,,,,
1299247,2025-08-22 00:54:04,lnx,ws,6100,-270,d,bb,2025-08-21,20:54:04,0,,,0.7297,l,,0.7872,0.7872,,0.7297,0.7297,,,,,0.7917,0.7917,,0.7619,0.7619,,0.7537,0.7537,,0.7778,0.7778,,,,,,,,,
1299589,2025-08-22 02:01:44,nyg,ws,50700,-650,c,fb,2025-08-21,22:01:44,0,,,0.8667,w,0.9615,,0.9167,0.9545,0.913,0.9048,,,,0.8667,0.8667,0.8667,,,,0.9063,0.8969,0.8874,,,0.8889,0.9145,0.9145,0.916,,,,,,
1299597,2025-08-22 02:06:14,nyg,ws,13700,-1200,c,fb,2025-08-21,22:06:14,0,,,0.9231,w,0.9524,0.9524,0.9524,0.9615,0.9545,0.9545,,,,0.9231,0.9231,0.9286,0.9722,0.9677,0.9677,0.9251,0.9158,0.9158,0.9524,0.9412,0.9412,0.9594,0.9594,0.9594,,,,,,
1299189,2025-08-22 00:45:49,nyy,ws,5200,102,b,bs,2025-08-21,20:45:49,0,,,0.495,l,0.5192,0.5192,0.5192,0.5726,0.4854,0.5392,0.495,0.5349,0.5349,,0.4651,0.4651,0.5652,,0.5238,0.5575,0.5781,0.4975,0.5556,0.5556,0.4651,0.5455,0.5455,0.5455,,,,,,
1299537,2025-08-22 01:51:46,nyy,ws,3200,270,l,bs,2025-08-21,21:51:46,0,,,0.2703,l,0.3623,0.2597,0.2597,0.3279,0.2427,0.2681,0.2532,0.2532,0.2532,,0.2564,0.2564,0.3125,,0.2564,0.3257,0.3356,0.2427,0.339,0.4348,0.25,0.2703,0.2667,0.2667,,,,,,
1299368,2025-08-22 01:16:38,para,ws,49300,-1100,d,ts,2025-08-21,21:16:38,0,,,0.9167,w,0.9677,,,0.9167,,,0.9804,,,0.9868,0.9868,0.9868,0.9615,0.9756,0.9756,,,,,,,,,,,,,,,
1299440,2025-08-22 01:30:54,para,ws,20400,-900,c,ts,2025-08-21,21:30:54,0,,,0.9,w,0.9474,,0.92,0.9524,,,0.9434,,0.9091,0.9,,0.9,0.9615,,0.9231,,,,0.9615,,0.9167,0.9351,,0.9344,,,,,,
1298993,2025-08-22 00:06:21,shna,ws,29300,-2085,l,ts,2025-08-21,20:06:21,0,,,0.9542,w,0.9804,0.9259,0.9259,0.9804,0.9167,0.9167,0.9901,0.9259,0.9259,0.9231,0.9231,0.9231,0.9836,0.9231,0.9231,,,,0.9901,0.9333,0.9333,0.9542,0.9542,0.9542,,,,,,
1298968,2025-08-22 00:03:46,shna,ws,22700,-370,l,ts,2025-08-21,20:03:46,0,,,0.7872,w,0.8571,0.7561,0.7561,0.8571,0.7674,0.7674,0.8621,0.759,0.759,0.75,0.75,0.75,0.8667,0.7647,0.7647,,,,0.875,0.7647,0.7647,0.7872,0.7872,0.7895,,,,,,
1299192,2025-08-22 00:46:25,sky,ws,12400,285,f,bb,2025-08-21,20:46:25,0,,,0.2597,w,0.2597,0.2597,0.3333,0.3846,0.3846,0.3636,,,,0.4,0.3509,0.3509,0.3846,0.3846,0.3448,0.3774,0.3876,0.3559,0.3571,0.3571,0.3125,,,,,,,,,
1299253,2025-08-22 00:55:38,sky,ws,14700,120,d,bb,2025-08-21,20:55:38,0,,,0.4545,w,0.6,0.5868,0.5868,0.4545,0.5349,0.5349,,,,0.4762,0.5652,0.5652,0.5745,0.5652,0.5652,0.5868,0.5781,0.5781,0.6296,0.6078,0.6078,,,,,,,,,
1299375,2025-08-22 01:18:10,stl,ws,14200,-420,e,bs,2025-08-21,21:18:10,0,,,0.8077,w,,,,0.8366,,,0.893,,,0.8667,,,0.8077,,,0.84,,,0.8667,,,,,,,,,,,
1299539,2025-08-22 01:52:39,stl,ws,12600,-550,e,bs,2025-08-21,21:52:39,0,,,0.8462,w,0.9091,0.9091,0.9091,0.8824,0.8824,0.8824,0.9177,0.9177,0.9177,0.8889,0.8889,0.8889,0.8462,,,0.8779,0.8779,0.9063,,,0.9,,,,,,,,,
1299122,2025-08-22 00:30:41,sun,ws,13000,-380,c,bb,2025-08-21,20:30:41,0,,,0.7917,w,0.8387,0.8113,0.8113,,,,,,,0.7917,0.7917,0.7917,0.8824,0.8462,0.8462,0.84,0.8113,0.8113,0.8571,0.8261,0.8261,,,,,,,,,
1299097,2025-08-22 00:22:37,sun,ws,12900,-190,c,bb,2025-08-21,20:22:37,0,,,0.6552,w,0.697,0.697,0.697,,,,,,,0.6552,0.6552,0.6552,0.7674,0.7222,0.7222,0.734,0.705,0.705,0.7468,0.7143,0.7143,,,,,,,,,
1299523,2025-08-22 01:49:59,tb,ws,3900,1100,e,bs,2025-08-21,21:49:59,0,,,0.0833,l,,,,0.1942,,,0.16,0.16,0.16,0.1667,0.1667,0.1667,0.0833,,,0.117,0.0746,0.0746,,,,,,,,,,,,
1298963,2025-08-22 00:03:30,tb,ws,10400,-105,e,bs,2025-08-21,20:03:30,0,,,0.5122,l,0.5868,0.5868,0.5868,,,,,,,,,,0.5122,,,0.5671,0.6855,0.5868,0.5918,0.5918,,,,,,,,,,
1299110,2025-08-22 00:25:53,tomo,ws,19800,-160,l,ts,2025-08-21,20:25:53,0,,,0.6154,l,0.7436,,0.6226,0.6923,,0.6,0.7143,,0.6,0.6875,,0.5918,0.7059,,0.6,,,,,,,0.6154,,0.6154,,,,,,
1299106,2025-08-22 00:25:09,tomo,ws,13200,125,c,ts,2025-08-21,20:25:09,0,,,0.4444,l,0.4878,0.4878,0.4878,0.6226,0.4878,0.4878,0.6,0.4545,0.4545,0.4444,0.4444,0.4651,0.6,0.4545,0.4545,,,,,,,0.4762,0.4762,0.4762,,,,,,
1299091,2025-08-22 00:19:52,wuy,ws,21700,-3000,d,ts,2025-08-21,20:19:52,0,,,0.9677,w,0.9877,0.9877,0.995,0.9677,0.9804,0.9804,,,,0.9901,0.9901,0.995,0.995,0.995,,,,,0.9901,0.9901,0.9901,,,,,,,,,
1298962,2025-08-22 00:03:25,wuy,ws,9300,-475,l,ts,2025-08-21,20:03:25,0,,,0.8261,w,0.8824,0.8214,0.8214,0.8571,0.7917,0.7917,0.8773,0.8198,0.8198,0.8571,0.8571,0.8571,,,,,,,0.875,0.8261,0.8261,0.8261,0.8261,0.8291,,,,,,
1299662,2025-08-22 02:34:13,xiny,ws,6400,110,c,ts,2025-08-21,22:34:13,0,,,0.4762,w,0.5349,0.5,0.4878,0.5349,0.5349,0.5,0.5495,0.5495,0.4902,0.4762,0.4762,0.4762,0.5652,0.5652,0.5,,,,0.5413,0.5413,0.4878,0.5349,0.5,0.5,,,,,,
1299600,2025-08-22 02:09:18,xiny,ws,5500,100,e,ts,2025-08-21,22:09:18,0,,,0.5,w,0.5556,0.5238,0.5238,0.5652,0.5652,0.5652,0.5763,0.5763,0.5763,0.5455,0.5455,0.5455,0.5,0.5,0.5,,,,0.5652,0.5652,0.5652,0.5652,0.5652,0.5652,,,,,,
1299533,2025-08-22 01:51:44,bos$main$lin$-1.5$Over,ws,13600,112,b,bs,2025-08-21,21:51:44,1,over,-1.5,0.4717,l,0.4425,0.4762,0.4762,0.5833,,0.4785,0.4717,0.4717,0.4717,,0.4762,0.4762,0.6,,0.4651,,,,0.6154,0.6078,0.4651,0.5,0.5,0.5,,,,,,
1299532,2025-08-22 01:51:44,bos$main$lin$-1.5$Over,ws,19100,126,f,bs,2025-08-21,21:51:44,1,over,-1.5,0.4425,l,0.4425,0.4762,0.4762,0.5833,,0.4785,0.4717,0.4717,0.4717,,0.4762,0.4762,0.6,,0.4651,,,,0.6154,0.6078,0.4651,0.5,0.5,0.5,,,,,,
1299342,2025-08-22 01:11:26,hou$main$lin$-5.5$Over,ws,5000,-145,c,bs,2025-08-21,21:11:26,1,over,-5.5,0.5918,w,0.6528,0.6403,0.6403,0.6337,0.6337,0.6337,0.6875,0.6667,0.6667,0.5918,0.5918,0.5918,0.6429,0.6429,0.6296,,,,0.6552,0.6552,0.6491,0.6296,0.6296,0.6296,,,,,,
1299338,2025-08-22 01:07:49,hou$main$lin$-5.5$Over,ws,12300,-123,d,bs,2025-08-21,21:07:49,1,over,-5.5,0.5516,w,0.6503,0.6503,0.6503,0.5516,0.6269,0.6269,0.6923,0.6923,0.6923,0.6,0.6,,0.6364,0.6364,0.6364,,,,0.6552,0.6552,0.6552,,,,,,,,,
1299151,2025-08-22 00:38:25,lnx$main$lin$5.5$Over,ws,5200,-115,d,bb,2025-08-21,20:38:25,1,over,5.5,0.5349,l,0.6032,,0.5614,0.5349,,0.5238,,,,,,,,,,,,,0.6078,,0.6078,,,,,,,,,
1299745,2025-08-22 03:23:33,mer$main$lin$9.5$Over,ws,5100,-120,d,bb,2025-08-21,23:23:33,1,over,9.5,0.5455,w,,,,0.5455,,0.5455,0.6454,,0.6454,,,,0.6552,,0.5833,,,,0.5918,,0.5918,,,,,,,,,
1299692,2025-08-22 02:48:16,ne$main$lin$31.5$Over,ws,9100,-400,f,fb,2025-08-21,22:48:16,1,over,31.5,0.8,w,0.8,,,0.8529,,0.8438,,,,,,,,,,,,,0.8571,,0.8462,0.8507,,,,,,,,
1299698,2025-08-22 02:54:47,ne$main$lin$31.5$Over,ws,12800,-475,d,fb,2025-08-21,22:54:47,1,over,31.5,0.8261,w,0.8824,,0.8824,0.8261,,0.8165,,,,,,,,,,,,,0.8824,,0.8621,0.8592,,0.8551,,,,,,
1299388,2025-08-22 01:21:03,pit$main$lin$-6.5$Under,ws,4500,160,m,fb,2025-08-21,21:21:03,1,under,-6.5,0.3846,w,,,,0.5,0.4,0.4,,,,,,,,0.5455,0.5455,,,,0.3846,0.3846,0.4082,0.4348,0.4255,0.4255,,,,,,
1299347,2025-08-22 01:14:14,pit$main$lin$-5.5$Over,ws,10800,130,f,fb,2025-08-21,21:14:14,1,over,-5.5,0.4348,l,0.4348,0.5652,0.5146,0.5455,0.5455,0.5455,0.5238,0.5238,0.495,,,,,,,,,,0.5349,0.5349,0.5349,0.5455,,,,,,,,
1299193,2025-08-22 00:47:16,sky$main$lin$3.5$Under,ws,8800,-108,f,bb,2025-08-21,20:47:16,1,under,3.5,0.5192,w,0.5192,,,0.6078,,,,,,,,,0.5652,0.6,0.6,,,,0.5745,0.6226,0.6226,,,,,,,,,
1299191,2025-08-22 00:46:25,sky$main$lin$3.5$Under,ws,17400,100,f,bb,2025-08-21,20:46:25,1,under,3.5,0.5,w,0.5,0.5,,0.6296,0.6296,0.6078,,,,,,,0.6364,0.6364,0.5833,,,,0.6154,0.6154,0.5745,,,,,,,,,
1299307,2025-08-22 01:03:05,stl$main$lin$-5.5$Over,ws,5300,-145,c,bs,2025-08-21,21:03:05,1,over,-5.5,0.5918,w,,,,0.7006,0.6795,0.6795,0.6183,0.6183,0.6183,0.5918,0.5918,0.5918,0.6078,0.6078,0.6078,,,,0.6875,0.6875,0.6875,,,,,,,,,
1299035,2025-08-22 00:11:27,stl$main$lin$-5.5$Under,ws,3800,245,b,bs,2025-08-21,20:11:27,1,under,-5.5,0.2899,l,,,,0.339,0.339,0.339,0.2899,0.2899,0.2899,,,,0.3774,,0.3774,,,,0.3636,0.3636,0.3636,,,,,,,,,
1299614,2025-08-22 02:15:24,bos$main$tot$9.5$Over,ws,3500,160,e,bs,2025-08-21,22:15:24,2,over,9.5,0.3846,l,0.4464,0.4464,0.4464,0.4525,0.4525,0.4525,0.4255,0.4255,0.4255,0.4444,0.4444,0.4444,0.3846,0.4,0.4,,,,0.4255,0.4255,0.4255,,,,,,,,,
1299478,2025-08-22 01:39:55,bos$main$tot$9.5$Over,ws,5200,-145,c,bs,2025-08-21,21:39:55,2,over,9.5,0.5918,l,,,,0.6454,0.6454,,0.6875,0.697,,0.5918,,,0.6552,0.6667,,,,,0.6429,0.6429,,,,,,,,,,
1299446,2025-08-22 01:31:50,hou$main$tot$10.5$Under,ws,5600,-115,c,bs,2025-08-21,21:31:50,2,under,10.5,0.5349,w,0.6032,,0.5833,0.5885,,0.5708,0.6226,,0.6109,0.5349,,0.5349,0.5833,,0.5652,,,,0.5918,,0.5745,,,,,,,,,
1299015,2025-08-22 00:08:41,hou$main$tot$14.5$Under,ws,7200,100,e,bs,2025-08-21,20:08:41,2,under,14.5,0.5,w,0.5798,,,0.5495,,,0.5595,,,0.5745,,,0.5,,,,,,0.5918,,,,,,,,,,,
1299049,2025-08-22 00:13:13,lnx$main$tot$165.5$Over,ws,5100,-118,m,bb,2025-08-21,20:13:13,2,over,165.5,0.5413,l,,,,0.6226,0.6226,0.6296,0.6078,0.6078,0.6364,,,,0.6667,0.6667,0.6667,,,,0.5413,0.5833,0.5833,,,,,,,,,
1299268,2025-08-22 00:58:50,lnx$main$tot$153.5$Under,ws,8300,-105,c,bb,2025-08-21,20:58:50,2,under,153.5,0.5122,w,,,,0.6552,0.5833,0.5833,,,,0.5122,0.5122,0.5122,0.5652,0.5652,0.5652,,,,0.6,0.5918,0.5556,,,,,,,,,
1299583,2025-08-22 01:59:47,ne$main$tot$40.5$Over,ws,13500,100,c,fb,2025-08-21,21:59:47,2,over,40.5,0.5,w,,,0.5495,0.6154,0.5349,0.5349,,,,0.5,,,,0.5652,0.5652,,,,0.6078,0.5413,0.5556,,,,,,,,,
1299638,2025-08-22 02:22:33,ne$main$tot$51.5$Under,ws,5200,165,m,fb,2025-08-21,22:22:33,2,under,51.5,0.3774,l,0.4673,0.4673,0.4673,0.4255,0.4255,0.4255,0.4651,,,,,,,,,,,,0.3774,0.3774,0.3774,,,,,,,,,
1299421,2025-08-22 01:27:54,pit$main$tot$29.5$Under,ws,6500,-110,c,fb,2025-08-21,21:27:54,2,under,29.5,0.5238,w,,0.5614,0.5833,0.5918,0.5918,0.5918,,,,0.5238,0.5556,0.5455,,,,,,,0.6078,0.6078,0.6078,,,,,,,,,
1299303,2025-08-22 01:02:47,pit$main$tot$32.5$Over,ws,6300,-108,f,fb,2025-08-21,21:02:47,2,over,32.5,0.5192,l,0.5192,0.5192,,0.5556,0.5556,,,,,0.6667,0.5918,,0.5556,0.5556,,,,,0.6296,0.6296,,,,,,,,,,
1299162,2025-08-22 00:41:26,sky$main$tot$177.5$Under,ws,5200,115,m,bb,2025-08-21,20:41:26,2,under,177.5,0.4651,w,0.5192,,0.5192,0.5455,,0.5833,,,,0.5349,,0.5349,,,,,,,0.4651,,,,,,,,,,,
1299093,2025-08-22 00:21:25,sky$main$tot$174.5$Under,ws,4800,110,e,bb,2025-08-21,20:21:25,2,under,174.5,0.4762,l,0.5455,,,0.5238,0.4651,0.4651,,,,,,,0.4762,0.4762,0.4545,,,,0.5349,0.5833,0.5413,,,,,,,,,
1299513,2025-08-22 01:48:51,stl$main$tot$11.5$Under,ws,8100,185,m,bs,2025-08-21,21:48:51,2,under,11.5,0.3509,w,,,,,,0.4831,0.4386,0.4292,0.4292,0.4444,,,0.4545,0.4545,,,,,0.3509,0.3509,0.4082,,,,,,,,,
1299521,2025-08-22 01:49:59,stl$main$tot$12.5$Over,ws,28100,170,e,bs,2025-08-21,21:49:59,2,over,12.5,0.3704,l,,,,0.6016,,,0.5763,0.5763,0.5763,0.5455,0.5455,0.5455,0.3704,,,,,,,,,,,,,,,,,
1299916,2025-08-22 16:45:48,aiav,ws,15200,100,c,ts,2025-08-22,12:45:48,0,,,0.5,w,0.6296,0.5455,0.5455,0.6226,0.5238,0.5238,0.6109,0.5413,0.5413,0.5,0.5,0.5,,,,,,,,,,0.5455,0.5455,0.5455,,,,,,
1300054,2025-08-22 17:27:23,aiav,ws,9800,130,e,ts,2025-08-22,13:27:23,0,,,0.4348,w,0.5455,0.4545,0.4545,0.4762,0.4,0.4,0.5283,0.4292,0.4484,0.5238,0.4444,0.4444,0.5238,0.4348,0.4348,,,,,,,0.4444,0.4444,0.4444,,,,,,
1302238,2025-08-23 04:26:58,ari,ws,3200,180,c,bs,2025-08-22,00:26:58,0,,,0.3571,w,0.4274,0.4098,0.4098,0.4065,0.4065,0.4065,,,,0.3571,0.3571,0.3846,0.6296,0.6296,0.6296,,,,0.4,0.4,0.4,0.4082,0.4082,0.4082,,,,,,
1302229,2025-08-23 04:23:21,ari,ws,4800,145,c,bs,2025-08-22,00:23:21,0,,,0.4082,w,,,,0.4926,0.4926,0.4926,,,,0.4082,0.4651,0.4651,0.6296,0.6296,0.6296,,,,0.4444,,,,,,,,,,,
1300787,2025-08-23 00:12:49,atl,ws,4600,390,f,bs,2025-08-22,20:12:49,0,,,0.2041,l,0.2041,0.2597,0.2817,0.2212,0.2882,0.2882,,,,,,0.303,0.3704,0.3704,0.3704,0.1905,0.2632,0.3049,,,,,0.2667,0.2597,,,,,,
1300269,2025-08-22 19:13:15,bu,ws,3200,380,c,ts,2025-08-22,15:13:15,0,,,0.2083,l,0.2632,0.2632,0.3226,0.2703,0.2703,0.2985,0.2703,0.2703,0.3226,0.2083,0.2381,0.2381,0.2667,0.2667,0.2857,,,,0.2778,0.2778,0.3226,0.3125,0.3448,0.3175,,,,,,
1299968,2025-08-22 17:01:47,chaa,ws,3800,180,d,ts,2025-08-22,13:01:47,0,,,0.3571,,0.4348,0.4348,0.4082,0.3571,0.3571,0.3333,0.4202,0.4202,0.3802,0.4167,0.3774,0.3774,0.4,0.3704,0.3704,,,,,,,0.4082,0.3774,0.3774,,,,,,
1300149,2025-08-22 18:15:42,chaa,ws,3200,265,d,ts,2025-08-22,14:15:42,0,,,0.274,,0.3636,0.3636,0.3226,0.274,0.274,0.2899,0.3333,0.3333,0.303,0.3226,0.3226,0.2941,0.3226,0.2941,0.3077,,,,,,,0.3175,0.2985,0.2941,,,,,,
1300496,2025-08-22 22:35:33,chen,ws,5500,170,c,ts,2025-08-22,18:35:33,0,,,0.3704,,0.4237,0.3125,0.3125,0.4762,0.3571,0.3571,0.4717,0.3636,0.3472,0.3704,0.3704,0.3704,,,,,,,,,,,,,,,,,,
1300484,2025-08-22 22:20:30,chen,ws,15200,-190,c,ts,2025-08-22,18:20:30,0,,,0.6552,,0.75,0.6721,0.6721,0.7333,0.6667,0.6667,0.7531,0.6774,0.6774,0.6552,0.6552,0.6552,,,,,,,,,,,,,,,,,,
1301633,2025-08-23 02:05:46,chi,ws,2200,450,c,fb,2025-08-22,22:05:46,0,,,0.1818,w,0.2326,0.2326,,0.2439,0.2439,0.2439,0.3226,0.3226,0.3226,0.1818,0.1818,0.2105,0.2381,0.2083,0.2083,0.232,0.232,0.232,0.2439,0.2439,0.2439,0.2198,0.2083,0.2083,,,,,,
1302061,2025-08-23 03:23:56,chi,ws,4600,900,f,fb,2025-08-22,23:23:56,0,,,0.1,w,0.1,,,0.1923,0.1923,0.1923,,,,0.1818,0.1818,0.1818,,,,0.117,0.117,0.1276,,,,,,,,,,,,
1302248,2025-08-23 04:31:22,cin,ws,10300,130,e,bs,2025-08-22,00:31:22,0,,,0.4348,l,0.4762,,,0.5726,,0.5726,,,,0.5455,,0.5455,0.4348,,0.4348,0.5671,,0.5475,0.5556,,,,,,,,,,,
1301868,2025-08-23 02:36:58,cin,ws,9300,126,f,bs,2025-08-22,22:36:58,0,,,0.4425,l,0.4425,0.5556,0.5556,0.5305,0.5745,0.5745,,,,0.5122,0.5122,0.5652,0.5122,,0.5556,0.5283,0.5671,0.5781,0.5349,0.5745,0.5413,,0.5918,0.5918,,,,,,
1300501,2025-08-22 22:37:01,cirs,ws,9300,-450,d,ts,2025-08-22,18:37:01,0,,,0.8182,w,0.8824,,0.8571,0.8182,,0.7917,0.8773,,0.8773,0.8571,,0.8462,0.8182,,0.8182,,,,0.8462,,0.8462,0.8561,,0.8361,,,,,,
1300488,2025-08-22 22:23:17,cirs,ws,11800,-700,d,ts,2025-08-22,18:23:17,0,,,0.875,w,0.9474,,,0.875,,,0.9177,,,0.9091,,,0.9,,,,,,0.9091,,,0.9167,,,,,,,,
1301499,2025-08-23 01:35:00,dal,ws,20300,-375,l,fb,2025-08-22,21:35:00,0,,,0.7895,w,0.8667,0.7959,0.7959,0.8684,0.8684,0.7674,,,,0.8462,0.7917,0.7917,0.8824,,,0.8113,0.7826,0.7826,,0.84,0.7647,0.7895,0.8113,0.8113,,,,,,
1300845,2025-08-23 00:25:01,dal,ws,6100,-380,c,fb,2025-08-22,20:25:01,0,,,0.7917,w,0.8387,0.8333,0.8333,0.8438,0.8438,0.8438,,,,0.7917,0.8,0.8,0.8462,,,0.8016,0.7826,0.7826,,0.8182,0.8182,0.823,0.823,0.823,,,,,,
1299804,2025-08-22 15:55:29,damm,ws,9800,-380,d,ts,2025-08-22,11:55:29,0,,,0.7917,w,0.8571,,0.7368,0.7917,,0.7059,0.8551,,0.7468,0.8333,,0.7222,,,,,,,0.8462,,0.7333,,,,,,,,,
1299796,2025-08-22 15:50:06,damm,ws,8500,-300,d,ts,2025-08-22,11:50:06,0,,,0.75,w,0.8276,0.7561,0.7561,0.75,0.75,0.7059,0.8131,0.7531,0.7531,0.7917,0.7059,0.7059,,,,,,,0.8095,0.8095,0.7468,,,,,,,,,
1300092,2025-08-22 17:46:06,erja,ws,5400,120,d,ts,2025-08-22,13:46:06,0,,,0.4545,l,0.5455,0.5455,0.5455,0.4545,0.4545,0.4545,0.5122,0.495,0.495,0.5349,0.5349,0.5349,0.5122,0.5122,0.5122,,,,,,,0.5349,0.5349,0.5349,,,,,,
